#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:44+0000 #
#####################################################################
#
# seed = 6.0, communication = 50, leaderBased = true, totalNodes = 40, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2518.0087163284797 64.0 1.0 1064.0 212.8 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5115.0 134.60526315789474
2519.011559271615 64.0 1.0 1064.0 212.8 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5116.0 134.6315789473684
2520.0087163284797 64.0 1.0 1065.0 213.0 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5117.0 134.6578947368421
2521.011559271615 64.0 1.0 1065.0 213.0 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5118.0 134.68421052631578
2522.0087163284797 64.0 1.0 1066.0 213.2 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5119.0 134.71052631578948
2523.011559271615 64.0 1.0 1066.0 213.2 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5120.0 134.73684210526315
2524.0087163284797 64.0 1.0 1067.0 213.4 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5121.0 134.76315789473685
2525.011559271615 64.0 1.0 1067.0 213.4 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5122.0 134.78947368421052
2526.0087163284797 64.0 0.0 1067.0 213.4 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5122.0 134.78947368421052
2527.011559271615 64.0 0.0 1067.0 213.4 8533.659579027108 213.34148947567766 10.2 10.2 115.0 5123.0 134.81578947368422
2528.0087163284797 64.0 0.0 1067.0 213.4 8538.659579027108 213.46648947567766 10.2 10.2 115.0 5123.0 134.81578947368422
2529.011559271615 64.0 0.0 1067.0 213.4 8547.659672234344 213.69149180585853 10.225 10.225 114.0 5123.0 134.81578947368422
2530.0087163284797 64.0 0.0 1067.0 213.4 8559.659672234344 213.99149180585854 10.325 10.325 113.0 5123.0 134.81578947368422
2531.011559271615 64.0 0.0 1067.0 213.4 8576.659672234344 214.41649180585853 10.375 10.375 109.0 5123.0 134.81578947368422
2532.0087163284797 64.0 0.0 1067.0 213.4 8592.659672234344 214.81649180585853 10.375 10.375 107.0 5123.0 134.81578947368422
2533.011559271615 64.0 0.0 1067.0 213.4 8610.659672234344 215.26649180585855 10.425 10.425 107.0 5123.0 134.81578947368422
2534.0087163284797 64.0 0.0 1067.0 213.4 8626.659672234344 215.66649180585853 10.475 10.475 107.0 5123.0 134.81578947368422
2535.011559271615 64.0 0.0 1067.0 213.4 8644.659672234344 216.11649180585854 10.525 10.525 107.0 5123.0 134.81578947368422
2536.0087163284797 64.0 0.0 1067.0 213.4 8660.659672234344 216.51649180585855 10.6 10.6 107.0 5123.0 134.81578947368422
2537.011559271615 64.0 0.0 1067.0 213.4 8678.659672234344 216.96649180585854 10.65 10.65 107.0 5123.0 134.81578947368422
2538.0087163284797 64.0 0.0 1067.0 213.4 8694.659672234344 217.36649180585854 10.675 10.675 107.0 5123.0 134.81578947368422
2539.011559271615 64.0 0.0 1067.0 213.4 8712.659672234344 217.81649180585853 10.75 10.75 107.0 5123.0 134.81578947368422
2540.0087163284797 64.0 0.0 1067.0 213.4 8728.659672234342 218.21649180585854 10.775 10.775 107.0 5123.0 134.81578947368422
2541.011559271615 64.0 0.0 1067.0 213.4 8746.659672234342 218.66649180585853 10.8 10.8 107.0 5123.0 134.81578947368422
2542.0087163284797 64.0 0.0 1067.0 213.4 8762.659672234342 219.06649180585853 10.9 10.9 107.0 5123.0 134.81578947368422
2543.011559271615 64.0 0.0 1067.0 213.4 8780.659672234342 219.51649180585855 10.975 10.975 107.0 5123.0 134.81578947368422
2544.0087163284797 64.0 0.0 1067.0 213.4 8796.659672234342 219.91649180585853 11.0 11.0 107.0 5123.0 134.81578947368422
2545.011559271615 64.0 0.0 1067.0 213.4 8814.659672234342 220.36649180585854 11.0 11.0 107.0 5123.0 134.81578947368422
2546.0087163284797 64.0 0.0 1067.0 213.4 8830.659672234342 220.76649180585855 11.025 11.025 107.0 5123.0 134.81578947368422
2547.011559271615 64.0 0.0 1067.0 213.4 8848.659672234342 221.21649180585854 11.05 11.05 107.0 5123.0 134.81578947368422
2548.0087163284797 64.0 0.0 1067.0 213.4 8864.584591154098 221.61461477885246 11.1 11.1 107.0 5124.0 134.8421052631579
2549.011559271615 64.0 0.0 1067.0 213.4 8882.584591154098 222.06461477885244 11.15 11.15 107.0 5124.0 134.8421052631579
2550.0087163284797 64.0 0.0 1067.0 213.4 8897.58468237521 222.43961705938028 11.15 11.15 107.0 5124.0 134.8421052631579
2551.011559271615 64.0 0.0 1067.0 213.4 8915.58468237521 222.88961705938027 11.15 11.15 107.0 5124.0 134.8421052631579
2552.0087163284797 64.0 0.0 1067.0 213.4 8931.58468237521 223.28961705938028 11.15 11.15 107.0 5124.0 134.8421052631579
2553.011559271615 64.0 0.0 1067.0 213.4 8949.58468237521 223.73961705938027 11.15 11.15 107.0 5124.0 134.8421052631579
2554.0087163284797 64.0 0.0 1067.0 213.4 8965.58468237521 224.13961705938027 11.225 11.225 107.0 5124.0 134.8421052631579
2555.011559271615 64.0 0.0 1067.0 213.4 8982.521541495236 224.56303853738092 11.35 11.35 107.0 5124.0 134.8421052631579
2556.0087163284797 64.0 0.0 1067.0 213.4 8997.521541495236 224.93803853738092 11.375 11.375 107.0 5124.0 134.8421052631579
2557.011559271615 64.0 0.0 1067.0 213.4 9013.521836452435 225.3380459113109 11.45 11.45 107.0 5124.0 134.8421052631579
2558.0087163284797 64.0 0.0 1067.0 213.4 9028.521836452435 225.7130459113109 11.65 11.65 107.0 5124.0 134.8421052631579
2559.011559271615 64.0 0.0 1067.0 213.4 9043.626745974974 226.09066864937435 11.7 11.7 107.0 5124.0 134.8421052631579
2560.0087163284797 64.0 0.0 1067.0 213.4 9058.626745974974 226.46566864937435 11.8 11.8 107.0 5124.0 134.8421052631579
2561.011559271615 64.0 0.0 1067.0 213.4 9073.62750764703 226.84068769117573 11.825 11.825 107.0 5124.0 134.8421052631579
2562.0087163284797 64.0 0.0 1067.0 213.4 9088.62750764703 227.21568769117573 11.85 11.85 107.0 5124.0 134.8421052631579
2563.011559271615 64.0 0.0 1067.0 213.4 9103.62811222345 227.5907028055863 11.85 11.85 107.0 5124.0 134.8421052631579
2564.0087163284797 64.0 0.0 1067.0 213.4 9118.559216770707 227.96398041926764 11.925 11.925 107.0 5124.0 134.8421052631579
2565.011559271615 64.0 0.0 1067.0 213.4 9133.559647999653 228.33899119999128 12.05 12.05 107.0 5124.0 134.8421052631579
2566.0087163284797 64.0 0.0 1067.0 213.4 9147.559792066633 228.6889948016658 12.175 12.175 107.0 5124.0 134.8421052631579
2567.011559271615 64.0 0.0 1067.0 213.4 9162.56017645221 229.0640044113053 12.25 12.25 107.0 5124.0 134.8421052631579
2568.0087163284797 64.0 0.0 1067.0 213.4 9176.560218871791 229.41400547179478 12.3 12.3 107.0 5124.0 134.8421052631579
2569.011559271615 64.0 0.0 1067.0 213.4 9191.560537562364 229.7890134390591 12.375 12.375 107.0 5124.0 134.8421052631579
2570.0087163284797 64.0 0.0 1067.0 213.4 9205.560881925641 230.13902204814102 12.4 12.4 107.0 5124.0 134.8421052631579
2571.011559271615 64.0 0.0 1067.0 213.4 9220.561346838582 230.51403367096455 12.5 12.5 107.0 5124.0 134.8421052631579
2572.0087163284797 64.0 0.0 1067.0 213.4 9233.81414931771 230.84535373294278 12.5 12.5 107.0 5124.0 134.8421052631579
2573.011559271615 64.0 0.0 1067.0 213.4 9247.879391535926 231.19698478839814 12.575 12.575 107.0 5124.0 134.8421052631579
2574.0087163284797 64.0 0.0 1067.0 213.4 9260.879649344997 231.52199123362496 12.6 12.6 107.0 5124.0 134.8421052631579
2575.011559271615 64.0 0.0 1067.0 213.4 9274.880062038083 231.87200155095206 12.65 12.65 107.0 5124.0 134.8421052631579
2576.0087163284797 64.0 0.0 1067.0 213.4 9287.308211284892 232.1827052821223 12.65 12.65 107.0 5124.0 134.8421052631579
2577.011559271615 64.0 0.0 1067.0 213.4 9301.308528892592 232.5327132223148 12.7 12.7 107.0 5124.0 134.8421052631579
2578.0087163284797 64.0 0.0 1067.0 213.4 9313.308738312413 232.83271845781027 12.85 12.85 107.0 5124.0 134.8421052631579
2579.011559271615 64.0 0.0 1067.0 213.4 9327.30896862763 233.1827242156908 12.95 12.95 107.0 5124.0 134.8421052631579
2580.0087163284797 64.0 0.0 1067.0 213.4 9339.309480815546 233.48273702038864 12.975 12.975 107.0 5124.0 134.8421052631579
2581.011559271615 64.0 0.0 1067.0 213.4 9353.309965457247 233.83274913643118 13.025 13.025 107.0 5124.0 134.8421052631579
2582.0087163284797 64.0 0.0 1067.0 213.4 9365.310422935012 234.1327605733753 13.075 13.075 107.0 5124.0 134.8421052631579
2583.011559271615 64.0 0.0 1067.0 213.4 9379.310841350123 234.48277103375312 13.1 13.1 107.0 5124.0 134.8421052631579
2584.0087163284797 64.0 0.0 1067.0 213.4 9391.311285463662 234.78278213659158 13.1 13.1 107.0 5124.0 134.8421052631579
2585.011559271615 64.0 0.0 1067.0 213.4 9405.311708247124 235.1327927061781 13.125 13.125 107.0 5124.0 134.8421052631579
2586.0087163284797 64.0 0.0 1067.0 213.4 9416.694961206651 235.41737403016623 13.225 13.225 107.0 5125.0 134.8684210526316
2587.011559271615 64.0 0.0 1067.0 213.4 9430.69565134587 235.76739128364673 13.35 13.35 107.0 5125.0 134.8684210526316
2588.0087163284797 64.0 0.0 1067.0 213.4 9441.696242178672 236.0424060544668 13.475 13.475 107.0 5125.0 134.8684210526316
2589.011559271615 64.0 0.0 1067.0 213.4 9455.696502489993 236.39241256224983 13.5 13.5 107.0 5125.0 134.8684210526316
2590.0087163284797 64.0 0.0 1067.0 213.4 9467.6973045365 236.69243261341245 13.6 13.6 107.0 5125.0 134.8684210526316
2591.011559271615 64.0 0.0 1067.0 213.4 9481.697868355515 237.04244670888792 13.6 13.6 107.0 5125.0 134.8684210526316
2592.0087163284797 64.0 0.0 1067.0 213.4 9493.698702417025 237.34246756042566 13.6 13.6 107.0 5125.0 134.8684210526316
2593.011559271615 64.0 0.0 1067.0 213.4 9507.699229222662 237.6924807305666 13.6 13.6 107.0 5125.0 134.8684210526316
2594.0087163284797 64.0 0.0 1067.0 213.4 9519.700049167373 237.99250122918437 13.6 13.6 107.0 5125.0 134.8684210526316
2595.011559271615 64.0 0.0 1067.0 213.4 9533.700430119477 238.34251075298695 13.725 13.725 107.0 5125.0 134.8684210526316
2596.0087163284797 64.0 0.0 1067.0 213.4 9545.701300235423 238.64253250588558 13.825 13.825 107.0 5125.0 134.8684210526316
2597.011559271615 64.0 0.0 1067.0 213.4 9559.701779251363 238.9925444812841 13.9 13.9 107.0 5125.0 134.8684210526316
2598.0087163284797 64.0 0.0 1067.0 213.4 9570.858946225371 239.27147365563428 13.925 13.925 107.0 5125.0 134.8684210526316
2599.011559271615 64.0 0.0 1067.0 213.4 9584.859278383849 239.6214819595962 13.95 13.95 107.0 5125.0 134.8684210526316
2600.0087163284797 64.0 0.0 1067.0 213.4 9595.859984149227 239.8964996037307 13.975 13.975 107.0 5125.0 134.8684210526316
2601.011559271615 64.0 0.0 1067.0 213.4 9609.86041862318 240.2465104655795 14.0 14.0 107.0 5125.0 134.8684210526316
2602.0087163284797 64.0 0.0 1067.0 213.4 9620.86118129649 240.52152953241222 14.0 14.0 107.0 5125.0 134.8684210526316
2603.011559271615 64.0 0.0 1067.0 213.4 9634.861725717868 240.8715431429467 14.0 14.0 107.0 5125.0 134.8684210526316
2604.0087163284797 64.0 0.0 1067.0 213.4 9645.862505811709 241.14656264529268 14.0 14.0 107.0 5125.0 134.8684210526316
2605.011559271615 64.0 0.0 1067.0 213.4 9659.548025218353 241.48870063045885 14.05 14.05 107.0 5126.0 134.89473684210526
2606.0087163284797 64.0 0.0 1067.0 213.4 9670.548643129508 241.7637160782377 14.05 14.05 107.0 5126.0 134.89473684210526
2607.011559271615 64.0 0.0 1067.0 213.4 9683.549394759628 242.08873486899074 14.1 14.1 107.0 5126.0 134.89473684210526
2608.0087163284797 64.0 0.0 1067.0 213.4 9694.550117307126 242.36375293267815 14.125 14.125 107.0 5126.0 134.89473684210526
2609.011559271615 64.0 0.0 1067.0 213.4 9707.714357835071 242.69285894587676 14.175 14.175 107.0 5126.0 134.89473684210526
2610.0087163284797 64.0 0.0 1067.0 213.4 9717.27460008308 242.93186500207705 14.25 14.25 107.0 5126.0 134.89473684210526
2611.011559271615 64.0 0.0 1067.0 213.4 9729.495831974118 243.237395799353 14.325 14.325 107.0 5126.0 134.89473684210526
2612.0087163284797 64.0 0.0 1067.0 213.4 9738.496547827704 243.46241369569262 14.325 14.325 107.0 5126.0 134.89473684210526
2613.011559271615 64.0 0.0 1067.0 213.4 9750.497636464821 243.7624409116206 14.35 14.35 107.0 5126.0 134.89473684210526
2614.0087163284797 64.0 0.0 1067.0 213.4 9759.498640282212 243.98746600705533 14.35 14.35 107.0 5126.0 134.89473684210526
2615.011559271615 64.0 0.0 1067.0 213.4 9771.499320404107 244.28748301010276 14.4 14.4 107.0 5126.0 134.89473684210526
2616.0087163284797 64.0 0.0 1067.0 213.4 9780.053095435454 244.5013273858864 14.4 14.4 107.0 5126.0 134.89473684210526
2617.011559271615 64.0 0.0 1067.0 213.4 9792.05405862306 244.80135146557652 14.45 14.45 107.0 5126.0 134.89473684210526
2618.0087163284797 64.0 0.0 1067.0 213.4 9800.054624781193 245.0013656195298 14.45 14.45 107.0 5126.0 134.89473684210526
2619.011559271615 64.0 0.0 1067.0 213.4 9812.055326402371 245.30138316005932 14.5 14.5 107.0 5126.0 134.89473684210526
2620.0087163284797 64.0 0.0 1067.0 213.4 9819.607956960894 245.49019892402237 14.525 14.525 107.0 5127.0 134.92105263157896
2621.011559271615 64.0 0.0 1067.0 213.4 9831.609105821832 245.79022764554583 14.65 14.65 107.0 5127.0 134.92105263157896
2622.0087163284797 64.0 0.0 1067.0 213.4 9838.610214925588 245.96525537313968 14.725 14.725 107.0 5127.0 134.92105263157896
2623.011559271615 64.0 0.0 1067.0 213.4 9850.611227771073 246.2652806942768 14.775 14.775 107.0 5127.0 134.92105263157896
2624.0087163284797 64.0 0.0 1067.0 213.4 9858.612211970432 246.46530529926076 14.85 14.85 107.0 5127.0 134.92105263157896
2625.011559271615 64.0 0.0 1067.0 213.4 9870.613544430611 246.76533861076524 14.9 14.9 107.0 5127.0 134.92105263157896
2626.0087163284797 64.0 0.0 1067.0 213.4 9878.614506462898 246.96536266157244 15.025 15.025 107.0 5127.0 134.92105263157896
2627.011559271615 64.0 0.0 1067.0 213.4 9889.831035443145 247.2457758860787 15.3 15.3 107.0 5127.0 134.92105263157896
2628.0087163284797 64.0 0.0 1067.0 213.4 9897.83194070165 247.44579851754133 15.7 15.7 107.0 5127.0 134.92105263157896
2629.011559271615 64.0 0.0 1067.0 213.4 9908.832833280594 247.72082083201494 15.9 15.9 107.0 5127.0 134.92105263157896
2630.0087163284797 64.0 0.0 1067.0 213.4 9916.834114645842 247.92085286614605 15.9 15.9 107.0 5127.0 134.92105263157896
2631.011559271615 64.0 0.0 1067.0 213.4 9927.687884099812 248.1921971024953 15.925 15.925 107.0 5127.0 134.92105263157896
2632.0087163284797 64.0 0.0 1067.0 213.4 9935.68877359376 248.392219339844 15.925 15.925 107.0 5127.0 134.92105263157896
2633.011559271615 64.0 0.0 1067.0 213.4 9945.68977236026 248.6422443090065 16.0 16.0 107.0 5127.0 134.92105263157896
2634.0087163284797 64.0 0.0 1067.0 213.4 9953.690864138565 248.8422716034642 16.025 16.025 107.0 5127.0 134.92105263157896
2635.011559271615 64.0 0.0 1067.0 213.4 9963.692230723447 249.09230576808622 16.075 16.075 107.0 5127.0 134.92105263157896
2636.0087163284797 64.0 0.0 1067.0 213.4 9971.693334247775 249.29233335619438 16.075 16.075 107.0 5127.0 134.92105263157896
2637.011559271615 64.0 0.0 1067.0 213.4 9981.694668957538 249.54236672393844 16.125 16.125 107.0 5127.0 134.92105263157896
2638.0087163284797 64.0 0.0 1067.0 213.4 9989.695430667218 249.7423857666805 16.125 16.125 107.0 5127.0 134.92105263157896
2639.011559271615 64.0 0.0 1067.0 213.4 9999.696235527766 249.9924058881942 16.15 16.15 107.0 5127.0 134.92105263157896
2640.0087163284797 64.0 0.0 1067.0 213.4 10007.697240872974 250.19243102182438 16.15 16.15 107.0 5127.0 134.92105263157896
2641.011559271615 64.0 0.0 1067.0 213.4 10017.669423933618 250.4417355983405 16.15 16.15 107.0 5127.0 134.92105263157896
2642.0087163284797 64.0 0.0 1067.0 213.4 10025.670567246438 250.64176418116105 16.15 16.15 107.0 5127.0 134.92105263157896
2643.011559271615 64.0 0.0 1067.0 213.4 10034.671628325388 250.86679070813477 16.15 16.15 107.0 5127.0 134.92105263157896
2644.0087163284797 64.0 0.0 1067.0 213.4 10042.672545878842 251.06681364697107 16.15 16.15 107.0 5127.0 134.92105263157896
2645.011559271615 64.0 0.0 1067.0 213.4 10051.673451616774 251.29183629041938 16.15 16.15 107.0 5127.0 134.92105263157896
2646.0087163284797 64.0 0.0 1067.0 213.4 10059.674579509125 251.49186448772818 16.15 16.15 107.0 5127.0 134.92105263157896
2647.011559271615 64.0 0.0 1067.0 213.4 10068.675576457843 251.71688941144612 16.225 16.225 107.0 5127.0 134.92105263157896
2648.0087163284797 64.0 0.0 1067.0 213.4 10076.01189245216 251.90029731130406 16.35 16.35 107.0 5127.0 134.92105263157896
2649.011559271615 64.0 0.0 1067.0 213.4 10085.013256766986 252.12533141917467 16.5 16.5 107.0 5127.0 134.92105263157896
2650.0087163284797 64.0 0.0 1067.0 213.4 10092.014290403024 252.3003572600756 16.5 16.5 107.0 5127.0 134.92105263157896
2651.011559271615 64.0 0.0 1067.0 213.4 10101.015279811132 252.52538199527825 16.5 16.5 107.0 5127.0 134.92105263157896
2652.0087163284797 64.0 0.0 1067.0 213.4 10108.016660726615 252.70041651816535 16.475 16.475 107.0 5127.0 134.92105263157896
2653.011559271615 64.0 0.0 1067.0 213.4 10117.018066394041 252.92545165985103 16.475 16.475 107.0 5127.0 134.92105263157896
2654.0087163284797 64.0 0.0 1067.0 213.4 10124.019342400663 253.10048356001656 16.425 16.425 107.0 5127.0 134.92105263157896
2655.011559271615 64.0 0.0 1067.0 213.4 10133.020854032484 253.3255213508121 16.425 16.425 107.0 5127.0 134.92105263157896
2656.0087163284797 64.0 0.0 1067.0 213.4 10140.021949409778 253.50054873524448 16.375 16.375 107.0 5127.0 134.92105263157896
2657.011559271615 64.0 0.0 1067.0 213.4 10149.022899451918 253.72557248629806 16.375 16.375 107.0 5127.0 134.92105263157896
2658.0087163284797 64.0 0.0 1067.0 213.4 10155.071464920646 253.8767866230162 16.35 16.35 107.0 5127.0 134.92105263157896
2659.011559271615 64.0 0.0 1067.0 213.4 10164.072596757305 254.10181491893266 16.35 16.35 107.0 5127.0 134.92105263157896
2660.0087163284797 64.0 0.0 1067.0 213.4 10170.073828430484 254.25184571076213 16.325 16.325 107.0 5127.0 134.92105263157896
2661.011559271615 64.0 0.0 1067.0 213.4 10179.074999326796 254.47687498316992 16.325 16.325 107.0 5127.0 134.92105263157896
2662.0087163284797 64.0 0.0 1067.0 213.4 10184.63955142689 254.61598878567227 16.275 16.275 107.0 5127.0 134.92105263157896
2663.011559271615 64.0 0.0 1067.0 213.4 10193.640412585135 254.8410103146284 16.275 16.275 107.0 5127.0 134.92105263157896
2664.0087163284797 64.0 0.0 1067.0 213.4 10198.641232622222 254.9660308155555 16.25 16.25 107.0 5127.0 134.92105263157896
2665.011559271615 64.0 0.0 1067.0 213.4 10206.687125796154 255.16717814490386 16.25 16.25 107.0 5127.0 134.92105263157896
2666.0087163284797 64.0 1.0 1068.0 213.6 10211.688403158198 255.29221007895498 16.125 16.125 107.0 5127.0 134.92105263157896
2667.011559271615 64.0 1.0 1068.0 213.6 10219.689135444394 255.4922283861099 16.15 16.15 107.0 5127.0 134.92105263157896
2668.0087163284797 64.0 1.0 1069.0 213.8 10224.689907506952 255.6172476876738 16.125 16.125 107.0 5127.0 134.92105263157896
2669.011559271615 64.0 1.0 1069.0 213.8 10232.69040252478 255.81726006311953 16.15 16.15 107.0 5127.0 134.92105263157896
2670.0087163284797 64.0 1.0 1070.0 214.0 10237.690822850787 255.9422705712697 16.15 16.15 107.0 5127.0 134.92105263157896
2671.011559271615 64.0 1.0 1070.0 214.0 10244.69137931644 256.1172844829111 16.15 16.15 107.0 5127.0 134.92105263157896
2672.0087163284797 64.0 1.0 1071.0 214.2 10248.69183329528 256.217295832382 16.075 16.075 107.0 5127.0 134.92105263157896
2673.011559271615 64.0 1.0 1071.0 214.2 10255.692398643798 256.39230996609496 16.05 16.05 107.0 5127.0 134.92105263157896
2674.0087163284797 64.0 1.0 1072.0 214.4 10259.69278470069 256.49231961751724 16.075 16.075 107.0 5127.0 134.92105263157896
2675.011559271615 65.0 1.0 1072.0 214.4 10266.693510067205 256.6673377516802 16.075 16.075 107.0 5127.0 134.92105263157896
2676.0087163284797 66.0 1.0 1073.0 214.6 10270.694008448763 256.7673502112191 16.1 16.1 107.0 5127.0 134.92105263157896
2677.011559271615 66.0 1.0 1073.0 214.6 10277.012708506105 256.92531771265266 16.125 16.125 107.0 5129.0 134.9736842105263
2678.0087163284797 67.0 1.0 1074.0 214.8 10281.013307937217 257.0253326984305 16.1 16.1 107.0 5129.0 134.9736842105263
2679.011559271615 67.0 1.0 1074.0 214.8 10287.014089573946 257.1753522393487 16.1 16.1 107.0 5130.0 135.0
2680.0087163284797 67.0 1.0 1075.0 215.0 10291.01434397618 257.27535859940446 16.1 16.1 107.0 5130.0 135.0
2681.011559271615 67.0 1.0 1075.0 215.0 10299.014717555858 257.47536793889645 16.1 16.1 107.0 5130.0 135.0
2682.0087163284797 67.0 1.0 1076.0 215.2 10303.015015121355 257.5753753780339 16.075 16.075 107.0 5130.0 135.0
2683.011559271615 67.0 1.0 1076.0 215.2 10312.01508546861 257.80037713671527 16.075 16.075 107.0 5130.0 135.0
2684.0087163284797 67.0 1.0 1077.0 215.4 10316.015637891642 257.9003909472911 16.05 16.05 107.0 5130.0 135.0
2685.011559271615 67.0 1.0 1077.0 215.4 10324.555277997822 258.11388194994555 16.05 16.05 107.0 5130.0 135.0
2686.0087163284797 68.0 1.0 1078.0 215.6 10328.55569380466 258.2138923451165 16.075 16.075 107.0 5131.0 135.0263157894737
2687.011559271615 68.0 1.0 1078.0 215.6 10336.556167860139 258.4139041965035 16.1 16.1 107.0 5131.0 135.0263157894737
2688.0087163284797 68.0 1.0 1079.0 215.8 10339.903359184746 258.49758397961864 16.075 16.075 107.0 5132.0 135.05263157894737
2689.011559271615 68.0 1.0 1079.0 215.8 10348.903529858339 258.72258824645843 16.05 16.05 107.0 5132.0 135.05263157894737
2690.0087163284797 68.0 1.0 1080.0 216.0 10352.90397194404 258.822599298601 16.0 16.0 107.0 5133.0 135.07894736842104
2691.011559271615 68.0 1.0 1080.0 216.0 10361.904370326798 259.0476092581699 16.025 16.025 107.0 5133.0 135.07894736842104
2692.0087163284797 68.0 1.0 1081.0 216.2 10365.90489568623 259.14762239215577 16.0 16.0 107.0 5134.0 135.10526315789474
2693.011559271615 69.0 1.0 1081.0 216.2 10374.905379717195 259.3726344929299 16.0 16.0 107.0 5134.0 135.10526315789474
2694.0087163284797 69.0 1.0 1082.0 216.4 10378.905913210398 259.47264783026 16.0 16.0 107.0 5136.0 135.1578947368421
2695.011559271615 69.0 1.0 1082.0 216.4 10387.146688722618 259.67866721806547 16.0 16.0 107.0 5136.0 135.1578947368421
2696.0087163284797 70.0 1.0 1083.0 216.6 10391.146858133712 259.77867145334284 15.975 15.975 107.0 5137.0 135.18421052631578
2697.011559271615 70.0 1.0 1083.0 216.6 10399.147490025258 259.9786872506315 15.975 15.975 107.0 5137.0 135.18421052631578
2698.0087163284797 70.0 1.0 1084.0 216.8 10404.147593302252 260.1036898325563 15.95 15.95 107.0 5139.0 135.23684210526315
2699.011559271615 70.0 1.0 1084.0 216.8 10412.147967994997 260.3036991998749 15.95 15.95 107.0 5139.0 135.23684210526315
2700.0087163284797 70.0 1.0 1085.0 217.0 10417.148072944437 260.428701823611 15.975 15.975 107.0 5141.0 135.28947368421052
2701.011559271615 70.0 1.0 1085.0 217.0 10425.148627749839 260.62871569374596 16.0 16.0 107.0 5141.0 135.28947368421052
2702.0087163284797 70.0 1.0 1086.0 217.2 10430.1488294912 260.75372073728 16.075 16.075 107.0 5143.0 135.3421052631579
2703.011559271615 70.0 1.0 1086.0 217.2 10438.149543380216 260.9537385845054 16.025 16.025 107.0 5143.0 135.3421052631579
2704.0087163284797 70.0 1.0 1087.0 217.4 10443.149786525168 261.07874466312916 15.975 15.975 107.0 5145.0 135.39473684210526
2705.011559271615 70.0 1.0 1087.0 217.4 10451.150410517612 261.27876026294024 16.0 16.0 107.0 5145.0 135.39473684210526
2706.0087163284797 70.0 1.0 1088.0 217.6 10455.150569456919 261.37876423642297 15.975 15.975 107.0 5147.0 135.44736842105263
2707.011559271615 70.0 1.0 1088.0 217.6 10463.150988490315 261.5787747122579 15.95 15.95 107.0 5147.0 135.44736842105263
2708.0087163284797 70.0 1.0 1089.0 217.8 10468.151124716289 261.70377811790723 16.0 16.0 107.0 5149.0 135.5
2709.011559271615 70.0 1.0 1089.0 217.8 10476.151632275125 261.9037908068782 16.325 16.325 107.0 5149.0 135.5
2710.0087163284797 70.0 1.0 1090.0 218.0 10481.151862149161 262.0287965537291 17.05 17.05 107.0 5151.0 135.55263157894737
2711.011559271615 70.0 1.0 1090.0 218.0 10489.152385216556 262.2288096304139 17.2 17.2 107.0 5151.0 135.55263157894737
2712.0087163284797 70.0 1.0 1091.0 218.2 10494.152775424824 262.3538193856206 17.175 17.175 107.0 5153.0 135.60526315789474
2713.011559271615 70.0 1.0 1091.0 218.2 10502.153415033168 262.55383537582924 17.175 17.175 107.0 5153.0 135.60526315789474
2714.0087163284797 70.0 1.0 1092.0 218.4 10507.15377415532 262.67884435388305 17.15 17.15 107.0 5155.0 135.6578947368421
2715.011559271615 70.0 1.0 1092.0 218.4 10515.154140995546 262.87885352488865 17.15 17.15 107.0 5155.0 135.6578947368421
2716.0087163284797 70.0 1.0 1093.0 218.6 10520.15461245166 263.0038653112915 17.125 17.125 107.0 5157.0 135.71052631578948
2717.011559271615 70.0 1.0 1093.0 218.6 10528.155242512383 263.2038810628096 17.15 17.15 107.0 5157.0 135.71052631578948
2718.0087163284797 70.0 1.0 1094.0 218.8 10533.15555933007 263.32888898325183 17.15 17.15 107.0 5159.0 135.76315789473685
2719.011559271615 71.0 1.0 1094.0 218.8 10541.15601655906 263.52890041397654 17.15 17.15 107.0 5159.0 135.76315789473685
2720.0087163284797 71.0 1.0 1095.0 219.0 10546.15621720474 263.65390543011847 17.15 17.15 107.0 5162.0 135.8421052631579
2721.011559271615 71.0 1.0 1095.0 219.0 10553.156725527688 263.82891813819225 17.375 17.375 107.0 5162.0 135.8421052631579
2722.0087163284797 71.0 1.0 1096.0 219.2 10557.15701848309 263.9289254620773 17.55 17.55 107.0 5165.0 135.92105263157896
2723.011559271615 71.0 1.0 1096.0 219.2 10565.157620048943 264.1289405012236 17.875 17.875 107.0 5165.0 135.92105263157896
2724.0087163284797 71.0 1.0 1097.0 219.4 10570.157847381808 264.2539461845452 17.9 17.9 107.0 5168.0 136.0
2725.011559271615 71.0 1.0 1097.0 219.4 10576.158373583788 264.4039593395947 17.925 17.925 107.0 5168.0 136.0
