#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:50+0000 #
#####################################################################
#
# seed = 7.0, communication = 20, leaderBased = true, totalNodes = 20, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2679.0085627822714 15.0 2.0 909.0 129.85714285714286 6322.129733421497 316.10648667107483 3.8 3.8 87.0 71.0 6.454545454545455
2680.0107767296936 15.0 2.0 909.0 129.85714285714286 6322.129733421497 316.10648667107483 3.8 3.8 87.0 71.0 6.454545454545455
2681.0085627822714 15.0 2.0 911.0 130.14285714285714 6323.129733421497 316.15648667107484 3.8 3.8 87.0 72.0 6.545454545454545
2682.0107767296936 15.0 2.0 911.0 130.14285714285714 6323.129733421497 316.15648667107484 3.8 3.8 87.0 72.0 6.545454545454545
2683.0085627822714 15.0 2.0 913.0 130.42857142857142 6324.129733421497 316.20648667107486 3.8 3.8 87.0 73.0 6.636363636363636
2684.0107767296936 15.0 2.0 913.0 130.42857142857142 6324.129733421497 316.20648667107486 3.8 3.8 87.0 73.0 6.636363636363636
2685.0085627822714 15.0 2.0 915.0 130.71428571428572 6325.129733421497 316.25648667107487 3.8 3.8 87.0 74.0 6.7272727272727275
2686.0107767296936 15.0 2.0 915.0 130.71428571428572 6325.129733421497 316.25648667107487 3.8 3.8 87.0 74.0 6.7272727272727275
2687.0085627822714 15.0 2.0 917.0 131.0 6326.129733421497 316.3064866710748 3.8 3.8 87.0 75.0 6.8181818181818175
2688.0107767296936 15.0 2.0 917.0 131.0 6326.129733421497 316.3064866710748 3.8 3.8 87.0 75.0 6.8181818181818175
2689.0085627822714 15.0 2.0 919.0 131.28571428571428 6327.129733421497 316.35648667107483 3.75 3.75 87.0 76.0 6.909090909090909
2690.0107767296936 15.0 2.0 919.0 131.28571428571428 6327.129733421497 316.35648667107483 3.75 3.75 87.0 76.0 6.909090909090909
2691.0085627822714 15.0 2.0 921.0 131.57142857142858 6328.129733421497 316.40648667107484 3.7 3.7 87.0 77.0 7.0
2692.0107767296936 15.0 2.0 921.0 131.57142857142858 6328.129733421497 316.40648667107484 3.7 3.7 87.0 77.0 7.0
2693.0085627822714 15.0 2.0 923.0 131.85714285714286 6329.129733421497 316.45648667107486 3.55 3.55 87.0 78.0 7.09090909090909
2694.0107767296936 15.0 2.0 923.0 131.85714285714286 6329.129733421497 316.45648667107486 3.55 3.55 87.0 78.0 7.09090909090909
2695.0085627822714 15.0 2.0 925.0 132.14285714285714 6330.129733421497 316.50648667107487 3.5 3.5 87.0 79.0 7.1818181818181825
2696.0107767296936 15.0 2.0 925.0 132.14285714285714 6330.129733421497 316.50648667107487 3.45 3.45 87.0 79.0 7.1818181818181825
2697.0085627822714 15.0 2.0 927.0 132.42857142857142 6331.129733421497 316.5564866710748 3.3 3.3 87.0 80.0 7.2727272727272725
2698.0107767296936 15.0 2.0 927.0 132.42857142857142 6331.129733421497 316.5564866710748 3.3 3.3 87.0 80.0 7.2727272727272725
2699.0085627822714 15.0 2.0 929.0 132.71428571428572 6332.129733421497 316.60648667107483 3.3 3.3 87.0 81.0 7.363636363636364
2700.0107767296936 15.0 2.0 929.0 132.71428571428572 6332.129733421497 316.60648667107483 3.3 3.3 87.0 81.0 7.363636363636364
2701.0085627822714 15.0 2.0 931.0 133.0 6333.129733421497 316.65648667107484 3.3 3.3 87.0 82.0 7.454545454545455
2702.0107767296936 15.0 2.0 931.0 133.0 6333.129733421497 316.65648667107484 3.25 3.25 87.0 82.0 7.454545454545455
2703.0085627822714 15.0 2.0 933.0 133.28571428571428 6334.129733421497 316.70648667107486 3.05 3.05 87.0 83.0 7.545454545454545
2704.0107767296936 15.0 2.0 933.0 133.28571428571428 6334.129733421497 316.70648667107486 3.0 3.0 87.0 83.0 7.545454545454545
2705.0085627822714 15.0 2.0 935.0 133.57142857142858 6335.129733421497 316.75648667107487 2.8 2.8 87.0 84.0 7.636363636363636
2706.0107767296936 15.0 2.0 935.0 133.57142857142858 6335.129733421497 316.75648667107487 2.8 2.8 87.0 84.0 7.636363636363636
2707.0085627822714 15.0 2.0 937.0 133.85714285714286 6336.129733421497 316.8064866710748 2.8 2.8 87.0 85.0 7.7272727272727275
2708.0107767296936 15.0 2.0 937.0 133.85714285714286 6336.129733421497 316.8064866710748 2.8 2.8 87.0 85.0 7.7272727272727275
2709.0085627822714 15.0 2.0 939.0 134.14285714285714 6337.129733421497 316.85648667107483 2.8 2.8 87.0 86.0 7.8181818181818175
2710.0107767296936 15.0 2.0 939.0 134.14285714285714 6337.129733421497 316.85648667107483 2.8 2.8 87.0 86.0 7.8181818181818175
2711.0085627822714 15.0 2.0 941.0 134.42857142857142 6338.129733421497 316.90648667107484 2.8 2.8 87.0 87.0 7.90909090909091
2712.0107767296936 15.0 2.0 941.0 134.42857142857142 6338.129733421497 316.90648667107484 2.8 2.8 87.0 87.0 7.90909090909091
2713.0085627822714 15.0 2.0 943.0 134.71428571428572 6339.129733421497 316.95648667107486 2.8 2.8 87.0 88.0 8.0
2714.0107767296936 15.0 2.0 943.0 134.71428571428572 6339.129733421497 316.95648667107486 2.75 2.75 87.0 88.0 8.0
2715.0085627822714 15.0 2.0 945.0 135.0 6340.129733421497 317.00648667107487 2.7 2.7 87.0 89.0 8.09090909090909
2716.0107767296936 15.0 2.0 945.0 135.0 6340.129733421497 317.00648667107487 2.7 2.7 87.0 89.0 8.09090909090909
2717.0085627822714 15.0 2.0 947.0 135.28571428571428 6341.129733421497 317.0564866710748 2.7 2.7 87.0 90.0 8.181818181818183
2718.0107767296936 15.0 2.0 947.0 135.28571428571428 6341.129733421497 317.0564866710748 2.7 2.7 87.0 90.0 8.181818181818183
2719.0085627822714 15.0 2.0 949.0 135.57142857142858 6342.129733421497 317.10648667107483 2.7 2.7 87.0 91.0 8.272727272727273
2720.0107767296936 15.0 2.0 949.0 135.57142857142858 6342.129733421497 317.10648667107483 2.7 2.7 87.0 91.0 8.272727272727273
2721.0085627822714 15.0 2.0 951.0 135.85714285714286 6343.129733421497 317.15648667107484 2.7 2.7 87.0 92.0 8.363636363636365
2722.0107767296936 15.0 2.0 951.0 135.85714285714286 6343.129733421497 317.15648667107484 2.7 2.7 87.0 92.0 8.363636363636365
2723.0085627822714 15.0 2.0 953.0 136.14285714285714 6344.129733421497 317.20648667107486 2.7 2.7 87.0 93.0 8.454545454545455
2724.0107767296936 15.0 2.0 953.0 136.14285714285714 6344.129733421497 317.20648667107486 2.7 2.7 87.0 93.0 8.454545454545455
2725.0085627822714 15.0 2.0 955.0 136.42857142857142 6345.129733421497 317.25648667107487 2.7 2.7 87.0 94.0 8.545454545454545
2726.0107767296936 15.0 2.0 955.0 136.42857142857142 6345.129733421497 317.25648667107487 2.7 2.7 87.0 94.0 8.545454545454545
2727.0085627822714 15.0 2.0 957.0 136.71428571428572 6346.129733421497 317.3064866710748 2.7 2.7 87.0 95.0 8.636363636363635
2728.0107767296936 15.0 2.0 957.0 136.71428571428572 6346.129733421497 317.3064866710748 2.7 2.7 87.0 95.0 8.636363636363635
2729.0085627822714 15.0 2.0 959.0 137.0 6347.129733421497 317.35648667107483 2.7 2.7 87.0 96.0 8.727272727272727
2730.0107767296936 15.0 2.0 959.0 137.0 6347.129733421497 317.35648667107483 2.7 2.7 87.0 96.0 8.727272727272727
2731.0085627822714 15.0 2.0 961.0 137.28571428571428 6348.129733421497 317.40648667107484 2.7 2.7 87.0 97.0 8.818181818181817
2732.0107767296936 15.0 2.0 961.0 137.28571428571428 6348.129733421497 317.40648667107484 2.7 2.7 87.0 97.0 8.818181818181817
2733.0085627822714 15.0 2.0 963.0 137.57142857142858 6349.129733421497 317.45648667107486 2.7 2.7 87.0 98.0 8.90909090909091
2734.0107767296936 15.0 2.0 963.0 137.57142857142858 6349.129733421497 317.45648667107486 2.7 2.7 87.0 98.0 8.90909090909091
2735.0085627822714 15.0 2.0 965.0 137.85714285714286 6350.129733421497 317.50648667107487 2.7 2.7 87.0 99.0 9.0
2736.0107767296936 15.0 2.0 965.0 137.85714285714286 6350.129733421497 317.50648667107487 2.7 2.7 87.0 99.0 9.0
2737.0085627822714 15.0 2.0 967.0 138.14285714285714 6351.129733421497 317.5564866710748 2.7 2.7 87.0 100.0 9.09090909090909
2738.0107767296936 15.0 2.0 967.0 138.14285714285714 6351.129733421497 317.5564866710748 2.7 2.7 87.0 100.0 9.09090909090909
2739.0085627822714 15.0 1.0 968.0 138.28571428571428 6352.129733421497 317.60648667107483 2.7 2.7 87.0 101.0 9.181818181818182
2740.0107767296936 15.0 1.0 968.0 138.28571428571428 6352.129733421497 317.60648667107483 2.7 2.7 87.0 101.0 9.181818181818182
2741.0085627822714 15.0 1.0 969.0 138.42857142857142 6354.129949574764 317.70649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2742.0107767296936 15.0 1.0 969.0 138.42857142857142 6354.129949574764 317.70649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2743.0085627822714 15.0 1.0 970.0 138.57142857142858 6357.129949574764 317.8564974787382 2.7 2.7 73.0 101.0 9.181818181818182
2744.0107767296936 15.0 1.0 970.0 138.57142857142858 6357.129949574764 317.8564974787382 2.7 2.7 73.0 101.0 9.181818181818182
2745.0085627822714 15.0 1.0 971.0 138.71428571428572 6360.129949574764 318.00649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2746.0107767296936 15.0 1.0 971.0 138.71428571428572 6360.129949574764 318.00649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2747.0085627822714 15.0 1.0 972.0 138.85714285714286 6363.129949574764 318.15649747873823 2.7 2.7 73.0 101.0 9.181818181818182
2748.0107767296936 15.0 1.0 972.0 138.85714285714286 6363.129949574764 318.15649747873823 2.7 2.7 73.0 101.0 9.181818181818182
2749.0085627822714 15.0 1.0 973.0 139.0 6366.129949574764 318.30649747873827 2.7 2.7 73.0 101.0 9.181818181818182
2750.0107767296936 15.0 1.0 973.0 139.0 6366.129949574764 318.30649747873827 2.7 2.7 73.0 101.0 9.181818181818182
2751.0085627822714 15.0 1.0 974.0 139.14285714285714 6369.129949574764 318.45649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2752.0107767296936 15.0 1.0 974.0 139.14285714285714 6369.129949574764 318.45649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2753.0085627822714 15.0 1.0 975.0 139.28571428571428 6372.129949574764 318.6064974787382 2.7 2.7 73.0 101.0 9.181818181818182
2754.0107767296936 15.0 1.0 975.0 139.28571428571428 6372.129949574764 318.6064974787382 2.7 2.7 73.0 101.0 9.181818181818182
2755.0085627822714 15.0 1.0 976.0 139.42857142857142 6375.129949574764 318.75649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2756.0107767296936 15.0 1.0 976.0 139.42857142857142 6375.129949574764 318.75649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2757.0085627822714 15.0 1.0 977.0 139.57142857142858 6378.129949574764 318.90649747873823 2.7 2.7 73.0 101.0 9.181818181818182
2758.0107767296936 15.0 1.0 977.0 139.57142857142858 6378.129949574764 318.90649747873823 2.7 2.7 73.0 101.0 9.181818181818182
2759.0085627822714 15.0 1.0 978.0 139.71428571428572 6381.129949574764 319.05649747873827 2.7 2.7 73.0 101.0 9.181818181818182
2760.0107767296936 15.0 1.0 978.0 139.71428571428572 6381.129949574764 319.05649747873827 2.7 2.7 73.0 101.0 9.181818181818182
2761.0085627822714 15.0 1.0 979.0 139.85714285714286 6384.129949574764 319.20649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2762.0107767296936 15.0 1.0 979.0 139.85714285714286 6384.129949574764 319.20649747873824 2.7 2.7 73.0 101.0 9.181818181818182
2763.0085627822714 15.0 1.0 980.0 140.0 6387.129949574764 319.3564974787382 2.7 2.7 73.0 101.0 9.181818181818182
2764.0107767296936 15.0 1.0 980.0 140.0 6387.129949574764 319.3564974787382 2.7 2.7 73.0 101.0 9.181818181818182
2765.0085627822714 15.0 1.0 981.0 140.14285714285714 6390.129949574764 319.50649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2766.0107767296936 15.0 1.0 981.0 140.14285714285714 6390.129949574764 319.50649747873825 2.7 2.7 73.0 101.0 9.181818181818182
2767.0085627822714 15.0 0.0 981.0 140.14285714285714 6393.129949574764 319.65649747873823 2.8 2.8 73.0 101.0 9.181818181818182
2768.0107767296936 15.0 0.0 981.0 140.14285714285714 6393.129949574764 319.65649747873823 2.8 2.8 73.0 101.0 9.181818181818182
2769.0085627822714 15.0 0.0 981.0 140.14285714285714 6397.129949574764 319.8564974787382 2.8 2.8 72.0 101.0 9.181818181818182
2770.0107767296936 15.0 0.0 981.0 140.14285714285714 6397.129949574764 319.8564974787382 2.8 2.8 72.0 101.0 9.181818181818182
2771.0085627822714 15.0 1.0 982.0 140.28571428571428 6403.129949574764 320.15649747873823 2.8 2.8 70.0 101.0 9.181818181818182
2772.0107767296936 15.0 1.0 982.0 140.28571428571428 6404.129949574764 320.20649747873824 2.8 2.8 69.0 101.0 9.181818181818182
2773.0085627822714 15.0 1.0 983.0 140.42857142857142 6410.129949574764 320.50649747873825 2.8 2.8 67.0 101.0 9.181818181818182
2774.0107767296936 15.0 1.0 983.0 140.42857142857142 6412.129949574764 320.6064974787382 2.85 2.85 66.0 101.0 9.181818181818182
2775.0085627822714 15.0 1.0 984.0 140.57142857142858 6419.129949574764 320.95649747873824 3.05 3.05 63.0 101.0 9.181818181818182
2776.0107767296936 15.0 1.0 984.0 140.57142857142858 6421.129949574764 321.05649747873827 3.1 3.1 63.0 101.0 9.181818181818182
2777.0085627822714 15.0 1.0 985.0 140.71428571428572 6427.129949574764 321.3564974787382 3.35 3.35 63.0 101.0 9.181818181818182
2778.0107767296936 15.0 1.0 985.0 140.71428571428572 6428.129949574764 321.40649747873823 3.35 3.35 63.0 101.0 9.181818181818182
2779.0085627822714 15.0 1.0 986.0 140.85714285714286 6429.129949574764 321.45649747873824 3.35 3.35 63.0 101.0 9.181818181818182
2780.0107767296936 15.0 1.0 986.0 140.85714285714286 6429.129949574764 321.45649747873824 3.4 3.4 63.0 101.0 9.181818181818182
2781.0085627822714 15.0 1.0 987.0 141.0 6430.129949574764 321.50649747873825 3.4 3.4 63.0 101.0 9.181818181818182
2782.0107767296936 15.0 1.0 987.0 141.0 6430.129949574764 321.50649747873825 3.4 3.4 63.0 101.0 9.181818181818182
2783.0085627822714 15.0 1.0 988.0 141.14285714285714 6431.129949574764 321.55649747873827 3.4 3.4 63.0 101.0 9.181818181818182
2784.0107767296936 15.0 1.0 988.0 141.14285714285714 6431.129949574764 321.55649747873827 3.4 3.4 63.0 101.0 9.181818181818182
2785.0085627822714 15.0 1.0 989.0 141.28571428571428 6431.887894167818 321.5943947083909 3.4 3.4 63.0 102.0 9.272727272727272
2786.0107767296936 15.0 1.0 989.0 141.28571428571428 6431.887894167818 321.5943947083909 3.4 3.4 63.0 102.0 9.272727272727272
2787.0085627822714 15.0 1.0 990.0 141.42857142857142 6431.888045139255 321.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2788.0107767296936 15.0 1.0 990.0 141.42857142857142 6431.888045139255 321.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2789.0085627822714 15.0 1.0 991.0 141.57142857142858 6432.888045139255 321.6444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2790.0107767296936 15.0 1.0 991.0 141.57142857142858 6432.888045139255 321.6444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2791.0085627822714 15.0 1.0 992.0 141.71428571428572 6433.888045139255 321.6944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2792.0107767296936 15.0 1.0 992.0 141.71428571428572 6433.888045139255 321.6944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2793.0085627822714 15.0 1.0 993.0 141.85714285714286 6434.888045139255 321.74440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2794.0107767296936 15.0 1.0 993.0 141.85714285714286 6434.888045139255 321.74440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2795.0085627822714 15.0 1.0 994.0 142.0 6435.888045139255 321.7944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2796.0107767296936 15.0 1.0 994.0 142.0 6435.888045139255 321.7944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2797.0085627822714 15.0 1.0 995.0 142.14285714285714 6436.888045139255 321.8444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2798.0107767296936 15.0 1.0 995.0 142.14285714285714 6436.888045139255 321.8444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2799.0085627822714 15.0 1.0 996.0 142.28571428571428 6437.888045139255 321.8944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2800.0107767296936 15.0 1.0 996.0 142.28571428571428 6437.888045139255 321.8944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2801.0085627822714 15.0 1.0 997.0 142.42857142857142 6438.888045139255 321.9444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2802.0107767296936 15.0 1.0 997.0 142.42857142857142 6438.888045139255 321.9444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2803.0085627822714 15.0 1.0 998.0 142.57142857142858 6439.888045139255 321.99440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2804.0107767296936 15.0 1.0 998.0 142.57142857142858 6439.888045139255 321.99440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2805.0085627822714 15.0 1.0 999.0 142.71428571428572 6440.888045139255 322.0444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2806.0107767296936 15.0 1.0 999.0 142.71428571428572 6440.888045139255 322.0444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2807.0085627822714 15.0 1.0 1000.0 142.85714285714286 6441.888045139255 322.0944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2808.0107767296936 15.0 1.0 1000.0 142.85714285714286 6441.888045139255 322.0944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2809.0085627822714 15.0 1.0 1001.0 143.0 6442.888045139255 322.1444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2810.0107767296936 15.0 1.0 1001.0 143.0 6442.888045139255 322.1444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2811.0085627822714 15.0 1.0 1002.0 143.14285714285714 6443.888045139255 322.1944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2812.0107767296936 15.0 1.0 1002.0 143.14285714285714 6443.888045139255 322.1944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2813.0085627822714 15.0 1.0 1003.0 143.28571428571428 6444.888045139255 322.24440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2814.0107767296936 15.0 1.0 1003.0 143.28571428571428 6444.888045139255 322.24440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2815.0085627822714 15.0 1.0 1004.0 143.42857142857142 6445.888045139255 322.2944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2816.0107767296936 15.0 1.0 1004.0 143.42857142857142 6445.888045139255 322.2944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2817.0085627822714 15.0 1.0 1005.0 143.57142857142858 6446.888045139255 322.3444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2818.0107767296936 15.0 1.0 1005.0 143.57142857142858 6446.888045139255 322.3444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2819.0085627822714 15.0 1.0 1006.0 143.71428571428572 6447.888045139255 322.3944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2820.0107767296936 15.0 1.0 1006.0 143.71428571428572 6447.888045139255 322.3944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2821.0085627822714 15.0 1.0 1007.0 143.85714285714286 6448.888045139255 322.4444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2822.0107767296936 15.0 1.0 1007.0 143.85714285714286 6448.888045139255 322.4444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2823.0085627822714 15.0 1.0 1008.0 144.0 6449.888045139255 322.49440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2824.0107767296936 15.0 1.0 1008.0 144.0 6449.888045139255 322.49440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2825.0085627822714 15.0 1.0 1009.0 144.14285714285714 6450.888045139255 322.5444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2826.0107767296936 15.0 1.0 1009.0 144.14285714285714 6450.888045139255 322.5444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2827.0085627822714 15.0 1.0 1010.0 144.28571428571428 6451.888045139255 322.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2828.0107767296936 15.0 1.0 1010.0 144.28571428571428 6451.888045139255 322.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2829.0085627822714 15.0 1.0 1011.0 144.42857142857142 6452.888045139255 322.6444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2830.0107767296936 15.0 1.0 1011.0 144.42857142857142 6452.888045139255 322.6444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2831.0085627822714 15.0 1.0 1012.0 144.57142857142858 6453.888045139255 322.6944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2832.0107767296936 15.0 1.0 1012.0 144.57142857142858 6453.888045139255 322.6944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2833.0085627822714 15.0 1.0 1013.0 144.71428571428572 6454.888045139255 322.74440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2834.0107767296936 15.0 1.0 1013.0 144.71428571428572 6454.888045139255 322.74440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2835.0085627822714 15.0 1.0 1014.0 144.85714285714286 6455.888045139255 322.7944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2836.0107767296936 15.0 1.0 1014.0 144.85714285714286 6455.888045139255 322.7944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2837.0085627822714 15.0 1.0 1015.0 145.0 6456.888045139255 322.8444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2838.0107767296936 15.0 1.0 1015.0 145.0 6456.888045139255 322.8444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2839.0085627822714 15.0 1.0 1016.0 145.14285714285714 6457.888045139255 322.8944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2840.0107767296936 15.0 1.0 1016.0 145.14285714285714 6457.888045139255 322.8944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2841.0085627822714 15.0 1.0 1017.0 145.28571428571428 6458.888045139255 322.9444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2842.0107767296936 15.0 1.0 1017.0 145.28571428571428 6458.888045139255 322.9444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2843.0085627822714 15.0 1.0 1018.0 145.42857142857142 6459.888045139255 322.99440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2844.0107767296936 15.0 1.0 1018.0 145.42857142857142 6459.888045139255 322.99440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2845.0085627822714 15.0 1.0 1019.0 145.57142857142858 6460.888045139255 323.0444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2846.0107767296936 15.0 1.0 1019.0 145.57142857142858 6460.888045139255 323.0444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2847.0085627822714 15.0 1.0 1020.0 145.71428571428572 6461.888045139255 323.0944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2848.0107767296936 15.0 1.0 1020.0 145.71428571428572 6461.888045139255 323.0944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2849.0085627822714 15.0 1.0 1021.0 145.85714285714286 6462.888045139255 323.1444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2850.0107767296936 15.0 1.0 1021.0 145.85714285714286 6462.888045139255 323.1444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2851.0085627822714 15.0 1.0 1022.0 146.0 6463.888045139255 323.1944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2852.0107767296936 15.0 1.0 1022.0 146.0 6463.888045139255 323.1944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2853.0085627822714 15.0 1.0 1023.0 146.14285714285714 6464.888045139255 323.24440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2854.0107767296936 15.0 1.0 1023.0 146.14285714285714 6464.888045139255 323.24440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2855.0085627822714 15.0 1.0 1024.0 146.28571428571428 6465.888045139255 323.2944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2856.0107767296936 15.0 1.0 1024.0 146.28571428571428 6465.888045139255 323.2944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2857.0085627822714 15.0 1.0 1025.0 146.42857142857142 6466.888045139255 323.3444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2858.0107767296936 15.0 1.0 1025.0 146.42857142857142 6466.888045139255 323.3444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2859.0085627822714 15.0 1.0 1026.0 146.57142857142858 6467.888045139255 323.3944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2860.0107767296936 15.0 1.0 1026.0 146.57142857142858 6467.888045139255 323.3944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2861.0085627822714 15.0 1.0 1027.0 146.71428571428572 6468.888045139255 323.4444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2862.0107767296936 15.0 1.0 1027.0 146.71428571428572 6468.888045139255 323.4444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2863.0085627822714 15.0 1.0 1028.0 146.85714285714286 6469.888045139255 323.49440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2864.0107767296936 15.0 1.0 1028.0 146.85714285714286 6469.888045139255 323.49440225696276 3.4 3.4 63.0 102.0 9.272727272727272
2865.0085627822714 15.0 1.0 1029.0 147.0 6470.888045139255 323.5444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2866.0107767296936 15.0 1.0 1029.0 147.0 6470.888045139255 323.5444022569628 3.4 3.4 63.0 102.0 9.272727272727272
2867.0085627822714 15.0 1.0 1030.0 147.14285714285714 6471.888045139255 323.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2868.0107767296936 15.0 1.0 1030.0 147.14285714285714 6471.888045139255 323.5944022569628 3.4 3.4 63.0 102.0 9.272727272727272
2869.0085627822714 15.0 1.0 1031.0 147.28571428571428 6472.647541554153 323.63237707770764 3.4 3.4 63.0 103.0 9.363636363636365
2870.0107767296936 15.0 1.0 1031.0 147.28571428571428 6472.647541554153 323.63237707770764 3.4 3.4 63.0 103.0 9.363636363636365
2871.0085627822714 15.0 1.0 1032.0 147.42857142857142 6472.6476381585335 323.6323819079267 3.4 3.4 63.0 103.0 9.363636363636365
2872.0107767296936 15.0 1.0 1032.0 147.42857142857142 6472.6476381585335 323.6323819079267 3.4 3.4 63.0 103.0 9.363636363636365
2873.0085627822714 15.0 1.0 1033.0 147.57142857142858 6473.6476381585335 323.6823819079267 3.4 3.4 63.0 103.0 9.363636363636365
2874.0107767296936 15.0 1.0 1033.0 147.57142857142858 6473.6476381585335 323.6823819079267 3.4 3.4 63.0 103.0 9.363636363636365
2875.0085627822714 15.0 1.0 1034.0 147.71428571428572 6474.6476381585335 323.7323819079267 3.4 3.4 63.0 103.0 9.363636363636365
2876.0107767296936 15.0 1.0 1034.0 147.71428571428572 6474.6476381585335 323.7323819079267 3.4 3.4 63.0 103.0 9.363636363636365
2877.0085627822714 15.0 1.0 1035.0 147.85714285714286 6475.6476381585335 323.7823819079267 3.4 3.4 63.0 103.0 9.363636363636365
2878.0107767296936 15.0 1.0 1035.0 147.85714285714286 6475.6476381585335 323.7823819079267 3.4 3.4 63.0 103.0 9.363636363636365
