#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:51+0000 #
#####################################################################
#
# seed = 7.0, communication = 20, leaderBased = true, totalNodes = 40, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
4009.0085627822714 20.0 0.0 1111.0 92.58333333333331 12460.03227200931 311.50080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4010.009420859825 20.0 0.0 1111.0 92.58333333333331 12461.03227200931 311.5258068002328 31.55 31.55 98.0 533.0 22.208333333333336
4011.0085627822714 20.0 0.0 1111.0 92.58333333333331 12461.03227200931 311.5258068002328 31.55 31.55 98.0 533.0 22.208333333333336
4012.009420859825 20.0 0.0 1111.0 92.58333333333331 12462.03227200931 311.55080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4013.0085627822714 20.0 0.0 1111.0 92.58333333333331 12462.03227200931 311.55080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4014.009420859825 20.0 0.0 1111.0 92.58333333333331 12463.03227200931 311.5758068002327 31.55 31.55 98.0 533.0 22.208333333333336
4015.0085627822714 20.0 0.0 1111.0 92.58333333333331 12463.03227200931 311.5758068002327 31.55 31.55 98.0 533.0 22.208333333333336
4016.009420859825 20.0 0.0 1111.0 92.58333333333331 12464.03227200931 311.60080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4017.0085627822714 20.0 0.0 1111.0 92.58333333333331 12464.03227200931 311.60080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4018.009420859825 20.0 0.0 1111.0 92.58333333333331 12465.03227200931 311.62580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4019.0085627822714 20.0 0.0 1111.0 92.58333333333331 12465.03227200931 311.62580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4020.009420859825 20.0 0.0 1111.0 92.58333333333331 12466.03227200931 311.6508068002328 31.55 31.55 98.0 533.0 22.208333333333336
4021.0085627822714 20.0 0.0 1111.0 92.58333333333331 12466.03227200931 311.6508068002328 31.55 31.55 98.0 533.0 22.208333333333336
4022.009420859825 20.0 0.0 1111.0 92.58333333333331 12467.03227200931 311.67580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4023.0085627822714 20.0 0.0 1111.0 92.58333333333331 12467.03227200931 311.67580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4024.009420859825 20.0 0.0 1111.0 92.58333333333331 12468.03227200931 311.7008068002327 31.55 31.55 98.0 533.0 22.208333333333336
4025.0085627822714 20.0 0.0 1111.0 92.58333333333331 12468.03227200931 311.7008068002327 31.55 31.55 98.0 533.0 22.208333333333336
4026.009420859825 20.0 0.0 1111.0 92.58333333333331 12469.03227200931 311.72580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4027.0085627822714 20.0 0.0 1111.0 92.58333333333331 12469.03227200931 311.72580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4028.009420859825 20.0 0.0 1111.0 92.58333333333331 12470.03227200931 311.75080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4029.0085627822714 20.0 0.0 1111.0 92.58333333333331 12470.03227200931 311.75080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4030.009420859825 20.0 0.0 1111.0 92.58333333333331 12471.03227200931 311.7758068002328 31.55 31.55 98.0 533.0 22.208333333333336
4031.0085627822714 20.0 0.0 1111.0 92.58333333333331 12471.03227200931 311.7758068002328 31.55 31.55 98.0 533.0 22.208333333333336
4032.009420859825 20.0 0.0 1111.0 92.58333333333331 12472.03227200931 311.80080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4033.0085627822714 20.0 0.0 1111.0 92.58333333333331 12472.03227200931 311.80080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4034.009420859825 20.0 0.0 1111.0 92.58333333333331 12473.03227200931 311.8258068002327 31.55 31.55 98.0 533.0 22.208333333333336
4035.0085627822714 20.0 0.0 1111.0 92.58333333333331 12473.03227200931 311.8258068002327 31.55 31.55 98.0 533.0 22.208333333333336
4036.009420859825 20.0 0.0 1111.0 92.58333333333331 12474.03227200931 311.85080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4037.0085627822714 20.0 0.0 1111.0 92.58333333333331 12474.03227200931 311.85080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4038.009420859825 20.0 0.0 1111.0 92.58333333333331 12475.03227200931 311.87580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4039.0085627822714 20.0 0.0 1111.0 92.58333333333331 12475.03227200931 311.87580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4040.009420859825 20.0 0.0 1111.0 92.58333333333331 12476.03227200931 311.9008068002328 31.55 31.55 98.0 533.0 22.208333333333336
4041.0085627822714 20.0 0.0 1111.0 92.58333333333331 12476.03227200931 311.9008068002328 31.55 31.55 98.0 533.0 22.208333333333336
4042.009420859825 20.0 0.0 1111.0 92.58333333333331 12477.03227200931 311.92580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4043.0085627822714 20.0 0.0 1111.0 92.58333333333331 12477.03227200931 311.92580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4044.009420859825 20.0 0.0 1111.0 92.58333333333331 12478.03227200931 311.9508068002327 31.55 31.55 98.0 533.0 22.208333333333336
4045.0085627822714 20.0 0.0 1111.0 92.58333333333331 12478.03227200931 311.9508068002327 31.55 31.55 98.0 533.0 22.208333333333336
4046.009420859825 20.0 0.0 1111.0 92.58333333333331 12479.03227200931 311.97580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4047.0085627822714 20.0 0.0 1111.0 92.58333333333331 12479.03227200931 311.97580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4048.009420859825 20.0 0.0 1111.0 92.58333333333331 12480.03227200931 312.00080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4049.0085627822714 20.0 0.0 1111.0 92.58333333333331 12480.03227200931 312.00080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4050.009420859825 20.0 0.0 1111.0 92.58333333333331 12481.03227200931 312.0258068002328 31.55 31.55 98.0 533.0 22.208333333333336
4051.0085627822714 20.0 0.0 1111.0 92.58333333333331 12481.03227200931 312.0258068002328 31.55 31.55 98.0 533.0 22.208333333333336
4052.009420859825 20.0 0.0 1111.0 92.58333333333331 12482.03227200931 312.05080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4053.0085627822714 20.0 0.0 1111.0 92.58333333333331 12482.03227200931 312.05080680023275 31.55 31.55 98.0 533.0 22.208333333333336
4054.009420859825 20.0 0.0 1111.0 92.58333333333331 12483.03227200931 312.0758068002327 31.55 31.55 98.0 533.0 22.208333333333336
4055.0085627822714 20.0 0.0 1111.0 92.58333333333331 12483.03227200931 312.0758068002327 31.55 31.55 98.0 533.0 22.208333333333336
4056.009420859825 20.0 0.0 1111.0 92.58333333333331 12484.03227200931 312.10080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4057.0085627822714 20.0 0.0 1111.0 92.58333333333331 12484.03227200931 312.10080680023276 31.55 31.55 98.0 533.0 22.208333333333336
4058.009420859825 20.0 0.0 1111.0 92.58333333333331 12485.03227200931 312.12580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4059.0085627822714 20.0 0.0 1111.0 92.58333333333331 12485.03227200931 312.12580680023274 31.55 31.55 98.0 533.0 22.208333333333336
4060.009420859825 20.0 0.0 1111.0 92.58333333333331 12486.03227200931 312.1508068002328 31.55 31.55 98.0 533.0 22.208333333333336
4061.0085627822714 20.0 0.0 1111.0 92.58333333333331 12486.03227200931 312.1508068002328 31.55 31.55 98.0 533.0 22.208333333333336
4062.009420859825 20.0 0.0 1111.0 92.58333333333331 12487.03227200931 312.17580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4063.0085627822714 20.0 0.0 1111.0 92.58333333333331 12487.03227200931 312.17580680023275 31.55 31.55 98.0 533.0 22.208333333333336
4064.009420859825 20.0 0.0 1111.0 92.58333333333331 12488.03227200931 312.2008068002327 31.55 31.55 98.0 533.0 22.208333333333336
4065.0085627822714 20.0 0.0 1111.0 92.58333333333331 12488.03227200931 312.2008068002327 31.55 31.55 98.0 533.0 22.208333333333336
4066.009420859825 20.0 0.0 1111.0 92.58333333333331 12489.03227200931 312.22580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4067.0085627822714 20.0 0.0 1111.0 92.58333333333331 12489.03227200931 312.22580680023276 31.55 31.55 98.0 533.0 22.208333333333336
4068.009420859825 20.0 0.0 1111.0 92.58333333333331 12490.03227200931 312.25080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4069.0085627822714 20.0 0.0 1111.0 92.58333333333331 12490.03227200931 312.25080680023274 31.55 31.55 98.0 533.0 22.208333333333336
4070.009420859825 20.0 0.0 1111.0 92.58333333333331 12490.51136228794 312.2627840571985 31.55 31.55 98.0 534.0 22.25
4071.0085627822714 20.0 0.0 1111.0 92.58333333333331 12490.51136228794 312.2627840571985 31.55 31.55 98.0 534.0 22.25
4072.009420859825 20.0 0.0 1111.0 92.58333333333331 12490.511479521792 312.2627869880448 31.55 31.55 98.0 534.0 22.25
4073.0085627822714 20.0 0.0 1111.0 92.58333333333331 12490.511479521792 312.2627869880448 31.55 31.55 98.0 534.0 22.25
4074.009420859825 20.0 0.0 1111.0 92.58333333333331 12491.511479521792 312.2877869880448 31.55 31.55 98.0 534.0 22.25
4075.0085627822714 20.0 0.0 1111.0 92.58333333333331 12491.511479521792 312.2877869880448 31.55 31.55 98.0 534.0 22.25
4076.009420859825 20.0 0.0 1111.0 92.58333333333331 12492.511479521792 312.3127869880448 31.55 31.55 98.0 534.0 22.25
4077.0085627822714 20.0 0.0 1111.0 92.58333333333331 12492.511479521792 312.3127869880448 31.55 31.55 98.0 534.0 22.25
4078.009420859825 20.0 0.0 1111.0 92.58333333333331 12493.511479521792 312.3377869880448 31.55 31.55 98.0 534.0 22.25
4079.0085627822714 20.0 0.0 1111.0 92.58333333333331 12493.511479521792 312.3377869880448 31.55 31.55 98.0 534.0 22.25
4080.009420859825 20.0 0.0 1111.0 92.58333333333331 12494.511479521792 312.36278698804483 31.55 31.55 98.0 534.0 22.25
4081.0085627822714 20.0 0.0 1111.0 92.58333333333331 12494.511479521792 312.36278698804483 31.55 31.55 98.0 534.0 22.25
4082.009420859825 20.0 0.0 1111.0 92.58333333333331 12495.511479521792 312.3877869880448 31.55 31.55 98.0 534.0 22.25
4083.0085627822714 20.0 0.0 1111.0 92.58333333333331 12495.511479521792 312.3877869880448 31.55 31.55 98.0 534.0 22.25
4084.009420859825 20.0 0.0 1111.0 92.58333333333331 12496.511479521792 312.4127869880448 31.55 31.55 98.0 534.0 22.25
4085.0085627822714 20.0 0.0 1111.0 92.58333333333331 12496.511479521792 312.4127869880448 31.55 31.55 98.0 534.0 22.25
4086.009420859825 20.0 0.0 1111.0 92.58333333333331 12497.511479521792 312.4377869880448 31.55 31.55 98.0 534.0 22.25
4087.0085627822714 20.0 0.0 1111.0 92.58333333333331 12497.511479521792 312.4377869880448 31.55 31.55 98.0 534.0 22.25
4088.009420859825 20.0 0.0 1111.0 92.58333333333331 12498.511479521792 312.4627869880448 31.55 31.55 98.0 534.0 22.25
4089.0085627822714 20.0 0.0 1111.0 92.58333333333331 12498.511479521792 312.4627869880448 31.55 31.55 98.0 534.0 22.25
4090.009420859825 20.0 0.0 1111.0 92.58333333333331 12499.511479521792 312.48778698804483 31.55 31.55 98.0 534.0 22.25
4091.0085627822714 20.0 0.0 1111.0 92.58333333333331 12499.511479521792 312.48778698804483 31.55 31.55 98.0 534.0 22.25
4092.009420859825 20.0 0.0 1111.0 92.58333333333331 12500.511479521792 312.5127869880448 31.55 31.55 98.0 534.0 22.25
4093.0085627822714 20.0 0.0 1111.0 92.58333333333331 12500.511479521792 312.5127869880448 31.55 31.55 98.0 534.0 22.25
4094.009420859825 20.0 0.0 1111.0 92.58333333333331 12501.511479521792 312.5377869880448 31.55 31.55 98.0 534.0 22.25
4095.0085627822714 20.0 0.0 1111.0 92.58333333333331 12501.511479521792 312.5377869880448 31.55 31.55 98.0 534.0 22.25
4096.009420859825 20.0 0.0 1111.0 92.58333333333331 12502.511479521792 312.5627869880448 31.55 31.55 98.0 534.0 22.25
4097.008562782272 20.0 0.0 1111.0 92.58333333333331 12502.511479521792 312.5627869880448 31.55 31.55 98.0 534.0 22.25
4098.009420859825 20.0 0.0 1111.0 92.58333333333331 12503.511479521792 312.5877869880448 31.55 31.55 98.0 534.0 22.25
4099.008562782272 20.0 0.0 1111.0 92.58333333333331 12503.511479521792 312.5877869880448 31.55 31.55 98.0 534.0 22.25
4100.009420859825 20.0 0.0 1111.0 92.58333333333331 12504.511479521792 312.61278698804483 31.55 31.55 98.0 534.0 22.25
4101.008562782272 20.0 0.0 1111.0 92.58333333333331 12504.511479521792 312.61278698804483 31.55 31.55 98.0 534.0 22.25
4102.009420859825 20.0 0.0 1111.0 92.58333333333331 12505.511479521792 312.6377869880448 31.55 31.55 98.0 534.0 22.25
4103.008562782272 20.0 0.0 1111.0 92.58333333333331 12505.511479521792 312.6377869880448 31.55 31.55 98.0 534.0 22.25
4104.009420859825 20.0 0.0 1111.0 92.58333333333331 12506.511479521792 312.6627869880448 31.55 31.55 98.0 534.0 22.25
4105.008562782272 20.0 0.0 1111.0 92.58333333333331 12506.511479521792 312.6627869880448 31.55 31.55 98.0 534.0 22.25
4106.009420859825 20.0 0.0 1111.0 92.58333333333331 12507.511479521792 312.6877869880448 31.55 31.55 98.0 534.0 22.25
4107.008562782272 20.0 0.0 1111.0 92.58333333333331 12507.511479521792 312.6877869880448 31.55 31.55 98.0 534.0 22.25
4108.009420859825 20.0 0.0 1111.0 92.58333333333331 12508.511479521792 312.7127869880448 31.55 31.55 98.0 534.0 22.25
4109.008562782272 20.0 0.0 1111.0 92.58333333333331 12508.511479521792 312.7127869880448 31.55 31.55 98.0 534.0 22.25
4110.009420859825 20.0 0.0 1111.0 92.58333333333331 12509.511479521792 312.73778698804483 31.55 31.55 98.0 534.0 22.25
4111.008562782272 20.0 0.0 1111.0 92.58333333333331 12509.511479521792 312.73778698804483 31.55 31.55 98.0 534.0 22.25
4112.009420859825 20.0 0.0 1111.0 92.58333333333331 12510.511479521792 312.7627869880448 31.55 31.55 98.0 534.0 22.25
4113.008562782272 20.0 0.0 1111.0 92.58333333333331 12510.511479521792 312.7627869880448 31.55 31.55 98.0 534.0 22.25
4114.009420859825 20.0 0.0 1111.0 92.58333333333331 12511.511479521792 312.7877869880448 31.55 31.55 98.0 534.0 22.25
4115.008562782272 20.0 0.0 1111.0 92.58333333333331 12511.511479521792 312.7877869880448 31.55 31.55 98.0 534.0 22.25
4116.009420859825 20.0 0.0 1111.0 92.58333333333331 12512.511479521792 312.8127869880448 31.55 31.55 98.0 534.0 22.25
4117.008562782272 20.0 0.0 1111.0 92.58333333333331 12512.511479521792 312.8127869880448 31.55 31.55 98.0 534.0 22.25
4118.009420859825 20.0 0.0 1111.0 92.58333333333331 12513.511479521792 312.8377869880448 31.55 31.55 98.0 534.0 22.25
4119.008562782272 20.0 0.0 1111.0 92.58333333333331 12513.511479521792 312.8377869880448 31.55 31.55 98.0 534.0 22.25
4120.009420859825 20.0 0.0 1111.0 92.58333333333331 12514.511479521792 312.86278698804483 31.55 31.55 98.0 534.0 22.25
4121.008562782272 20.0 0.0 1111.0 92.58333333333331 12514.511479521792 312.86278698804483 31.55 31.55 98.0 534.0 22.25
4122.009420859825 20.0 0.0 1111.0 92.58333333333331 12515.511479521792 312.8877869880448 31.55 31.55 98.0 534.0 22.25
4123.008562782272 20.0 0.0 1111.0 92.58333333333331 12515.511479521792 312.8877869880448 31.55 31.55 98.0 534.0 22.25
4124.009420859825 20.0 0.0 1111.0 92.58333333333331 12516.511479521792 312.9127869880448 31.55 31.55 98.0 534.0 22.25
4125.008562782272 20.0 0.0 1111.0 92.58333333333331 12516.511479521792 312.9127869880448 31.55 31.55 98.0 534.0 22.25
4126.009420859825 20.0 0.0 1111.0 92.58333333333331 12517.511479521792 312.9377869880448 31.55 31.55 98.0 534.0 22.25
4127.008562782272 20.0 0.0 1111.0 92.58333333333331 12517.511479521792 312.9377869880448 31.55 31.55 98.0 534.0 22.25
4128.009420859825 20.0 0.0 1111.0 92.58333333333331 12518.511479521792 312.9627869880448 31.55 31.55 98.0 534.0 22.25
4129.008562782272 20.0 0.0 1111.0 92.58333333333331 12518.511479521792 312.9627869880448 31.55 31.55 98.0 534.0 22.25
4130.009420859825 20.0 0.0 1111.0 92.58333333333331 12519.511479521792 312.98778698804483 31.55 31.55 98.0 534.0 22.25
4131.008562782272 20.0 0.0 1111.0 92.58333333333331 12519.511479521792 312.98778698804483 31.55 31.55 98.0 534.0 22.25
4132.009420859825 20.0 0.0 1111.0 92.58333333333331 12520.511479521792 313.0127869880448 31.55 31.55 98.0 534.0 22.25
4133.008562782272 20.0 0.0 1111.0 92.58333333333331 12520.511479521792 313.0127869880448 31.55 31.55 98.0 534.0 22.25
4134.009420859825 20.0 0.0 1111.0 92.58333333333331 12521.511479521792 313.0377869880448 31.55 31.55 98.0 534.0 22.25
4135.008562782272 20.0 0.0 1111.0 92.58333333333331 12521.511479521792 313.0377869880448 31.55 31.55 98.0 534.0 22.25
4136.009420859825 20.0 0.0 1111.0 92.58333333333331 12522.511479521792 313.0627869880448 31.55 31.55 98.0 534.0 22.25
4137.008562782272 20.0 0.0 1111.0 92.58333333333331 12522.511479521792 313.0627869880448 31.55 31.55 98.0 534.0 22.25
4138.009420859825 20.0 0.0 1111.0 92.58333333333331 12523.511479521792 313.0877869880448 31.55 31.55 98.0 534.0 22.25
4139.008562782272 20.0 0.0 1111.0 92.58333333333331 12523.511479521792 313.0877869880448 31.55 31.55 98.0 534.0 22.25
4140.009420859825 20.0 0.0 1111.0 92.58333333333331 12524.511479521792 313.11278698804483 31.55 31.55 98.0 534.0 22.25
4141.008562782272 20.0 0.0 1111.0 92.58333333333331 12524.511479521792 313.11278698804483 31.55 31.55 98.0 534.0 22.25
4142.009420859825 20.0 0.0 1111.0 92.58333333333331 12525.511479521792 313.1377869880448 31.55 31.55 98.0 534.0 22.25
4143.008562782272 20.0 0.0 1111.0 92.58333333333331 12525.511479521792 313.1377869880448 31.55 31.55 98.0 534.0 22.25
4144.009420859825 20.0 0.0 1111.0 92.58333333333331 12526.511479521792 313.1627869880448 31.55 31.55 98.0 534.0 22.25
4145.008562782272 20.0 0.0 1111.0 92.58333333333331 12526.511479521792 313.1627869880448 31.55 31.55 98.0 534.0 22.25
4146.009420859825 20.0 0.0 1111.0 92.58333333333331 12527.511479521792 313.1877869880448 31.55 31.55 98.0 534.0 22.25
4147.008562782272 20.0 0.0 1111.0 92.58333333333331 12527.511479521792 313.1877869880448 31.55 31.55 98.0 534.0 22.25
4148.009420859825 20.0 0.0 1111.0 92.58333333333331 12528.511479521792 313.2127869880448 31.55 31.55 98.0 534.0 22.25
4149.008562782272 20.0 0.0 1111.0 92.58333333333331 12528.511479521792 313.2127869880448 31.55 31.55 98.0 534.0 22.25
4150.009420859825 20.0 0.0 1111.0 92.58333333333331 12529.511479521792 313.23778698804483 31.55 31.55 98.0 534.0 22.25
4151.008562782272 20.0 0.0 1111.0 92.58333333333331 12529.511479521792 313.23778698804483 31.55 31.55 98.0 534.0 22.25
4152.009420859825 20.0 0.0 1111.0 92.58333333333331 12530.511479521792 313.2627869880448 31.55 31.55 98.0 534.0 22.25
4153.008562782272 20.0 0.0 1111.0 92.58333333333331 12530.511479521792 313.2627869880448 31.55 31.55 98.0 534.0 22.25
4154.009420859825 20.0 0.0 1111.0 92.58333333333331 12531.511479521792 313.2877869880448 31.55 31.55 98.0 534.0 22.25
4155.008562782272 20.0 0.0 1111.0 92.58333333333331 12531.511479521792 313.2877869880448 31.55 31.55 98.0 534.0 22.25
4156.009420859825 20.0 0.0 1111.0 92.58333333333331 12532.511479521792 313.3127869880448 31.55 31.55 98.0 534.0 22.25
4157.008562782272 20.0 0.0 1111.0 92.58333333333331 12532.511479521792 313.3127869880448 31.55 31.55 98.0 534.0 22.25
4158.009420859825 20.0 0.0 1111.0 92.58333333333331 12533.511479521792 313.3377869880448 31.55 31.55 98.0 534.0 22.25
4159.008562782272 20.0 0.0 1111.0 92.58333333333331 12533.511479521792 313.3377869880448 31.55 31.55 98.0 534.0 22.25
4160.009420859825 20.0 0.0 1111.0 92.58333333333331 12534.511479521792 313.36278698804483 31.55 31.55 98.0 534.0 22.25
4161.008562782272 20.0 0.0 1111.0 92.58333333333331 12534.511479521792 313.36278698804483 31.55 31.55 98.0 534.0 22.25
4162.009420859825 20.0 0.0 1111.0 92.58333333333331 12535.511479521792 313.3877869880448 31.55 31.55 98.0 534.0 22.25
4163.008562782272 20.0 0.0 1111.0 92.58333333333331 12535.511479521792 313.3877869880448 31.55 31.55 98.0 534.0 22.25
4164.009420859825 20.0 0.0 1111.0 92.58333333333331 12536.511479521792 313.4127869880448 31.55 31.55 98.0 534.0 22.25
4165.008562782272 20.0 0.0 1111.0 92.58333333333331 12536.511479521792 313.4127869880448 31.55 31.55 98.0 534.0 22.25
4166.009420859825 20.0 0.0 1111.0 92.58333333333331 12537.511479521792 313.4377869880448 31.55 31.55 98.0 534.0 22.25
4167.008562782272 20.0 0.0 1111.0 92.58333333333331 12537.511479521792 313.4377869880448 31.55 31.55 98.0 534.0 22.25
4168.009420859825 20.0 0.0 1111.0 92.58333333333331 12538.511479521792 313.4627869880448 31.55 31.55 98.0 534.0 22.25
4169.008562782272 20.0 0.0 1111.0 92.58333333333331 12538.511479521792 313.4627869880448 31.55 31.55 98.0 534.0 22.25
4170.009420859825 20.0 0.0 1111.0 92.58333333333331 12539.511479521792 313.48778698804483 31.55 31.55 98.0 534.0 22.25
4171.008562782272 20.0 0.0 1111.0 92.58333333333331 12539.511479521792 313.48778698804483 31.55 31.55 98.0 534.0 22.25
4172.009420859825 20.0 0.0 1111.0 92.58333333333331 12540.511479521792 313.5127869880448 31.55 31.55 98.0 534.0 22.25
4173.008562782272 20.0 0.0 1111.0 92.58333333333331 12540.511479521792 313.5127869880448 31.55 31.55 98.0 534.0 22.25
4174.009420859825 20.0 0.0 1111.0 92.58333333333331 12541.511479521792 313.5377869880448 31.55 31.55 98.0 534.0 22.25
4175.008562782272 20.0 0.0 1111.0 92.58333333333331 12541.511479521792 313.5377869880448 31.55 31.55 98.0 534.0 22.25
4176.009420859825 20.0 0.0 1111.0 92.58333333333331 12542.511479521792 313.5627869880448 31.55 31.55 98.0 534.0 22.25
4177.008562782272 20.0 0.0 1111.0 92.58333333333331 12542.511479521792 313.5627869880448 31.55 31.55 98.0 534.0 22.25
4178.009420859825 20.0 0.0 1111.0 92.58333333333331 12543.511479521792 313.5877869880448 31.55 31.55 98.0 534.0 22.25
4179.008562782272 20.0 0.0 1111.0 92.58333333333331 12543.511479521792 313.5877869880448 31.55 31.55 98.0 534.0 22.25
4180.009420859825 20.0 0.0 1111.0 92.58333333333331 12544.511479521792 313.61278698804483 31.55 31.55 98.0 534.0 22.25
4181.008562782272 20.0 0.0 1111.0 92.58333333333331 12544.511479521792 313.61278698804483 31.55 31.55 98.0 534.0 22.25
4182.009420859825 20.0 0.0 1111.0 92.58333333333331 12545.511479521792 313.6377869880448 31.55 31.55 98.0 534.0 22.25
4183.008562782272 20.0 0.0 1111.0 92.58333333333331 12545.511479521792 313.6377869880448 31.55 31.55 98.0 534.0 22.25
4184.009420859825 20.0 0.0 1111.0 92.58333333333331 12546.511479521792 313.6627869880448 32.475 32.475 98.0 534.0 22.25
4185.008562782272 20.0 1.0 1112.0 92.66666666666669 12546.511479521792 313.6627869880448 33.2 33.2 98.0 534.0 22.25
4186.009420859825 20.0 1.0 1112.0 92.66666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4187.008562782272 20.0 1.0 1113.0 92.75 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4188.009420859825 20.0 1.0 1113.0 92.75 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4189.008562782272 20.0 1.0 1114.0 92.83333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4190.009420859825 20.0 1.0 1114.0 92.83333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4191.008562782272 20.0 1.0 1115.0 92.91666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4192.009420859825 20.0 1.0 1115.0 92.91666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4193.008562782272 20.0 1.0 1116.0 93.0 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4194.009420859825 20.0 1.0 1116.0 93.0 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4195.008562782272 20.0 1.0 1117.0 93.08333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4196.009420859825 20.0 1.0 1117.0 93.08333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4197.008562782272 20.0 1.0 1118.0 93.16666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4198.009420859825 20.0 1.0 1118.0 93.16666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4199.008562782272 20.0 1.0 1119.0 93.25 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4200.009420859825 20.0 1.0 1119.0 93.25 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4201.008562782272 20.0 1.0 1120.0 93.33333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4202.009420859825 20.0 1.0 1120.0 93.33333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4203.008562782272 20.0 1.0 1121.0 93.41666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4204.009420859825 20.0 1.0 1121.0 93.41666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4205.008562782272 20.0 1.0 1122.0 93.5 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4206.009420859825 20.0 1.0 1122.0 93.5 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4207.008562782272 20.0 1.0 1123.0 93.58333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4208.009420859825 20.0 1.0 1123.0 93.58333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4209.008562782272 20.0 1.0 1124.0 93.66666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4210.009420859825 20.0 1.0 1124.0 93.66666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4211.008562782272 20.0 1.0 1125.0 93.75 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4212.009420859825 20.0 1.0 1125.0 93.75 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4213.008562782272 20.0 1.0 1126.0 93.83333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4214.009420859825 20.0 1.0 1126.0 93.83333333333331 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4215.008562782272 20.0 1.0 1127.0 93.91666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
4216.009420859825 20.0 1.0 1127.0 93.91666666666669 12547.511479521792 313.6877869880448 33.35 33.35 80.0 534.0 22.25
