#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:04+0000 #
#####################################################################
#
# seed = 1.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
4035.0021679197002 10.0 0.0 7648.0 764.8 5239.584362247894 523.9584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4036.004885589796 10.0 0.0 7648.0 764.8 5243.584362247894 524.3584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4037.0021679197002 10.0 0.0 7648.0 764.8 5246.584362247894 524.6584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4038.004885589796 10.0 0.0 7648.0 764.8 5250.584362247894 525.0584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4039.0021679197002 10.0 0.0 7648.0 764.8 5253.584362247894 525.3584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4040.004885589796 10.0 0.0 7648.0 764.8 5257.584362247894 525.7584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4041.0021679197002 10.0 0.0 7648.0 764.8 5260.584362247894 526.0584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4042.004885589796 10.0 0.0 7648.0 764.8 5264.584362247894 526.4584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4043.0021679197002 10.0 0.0 7648.0 764.8 5267.584362247894 526.7584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4044.004885589796 10.0 0.0 7648.0 764.8 5271.584362247894 527.1584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4045.0021679197002 10.0 0.0 7648.0 764.8 5274.584362247894 527.4584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4046.004885589796 10.0 0.0 7648.0 764.8 5278.584362247894 527.8584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4047.0021679197002 10.0 0.0 7648.0 764.8 5281.584362247894 528.1584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4048.004885589796 10.0 0.0 7648.0 764.8 5285.584362247894 528.5584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4049.0021679197002 10.0 0.0 7648.0 764.8 5288.584362247894 528.8584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4050.004885589796 10.0 0.0 7648.0 764.8 5292.584362247894 529.2584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4051.0021679197002 10.0 0.0 7648.0 764.8 5295.584362247894 529.5584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4052.004885589796 10.0 0.0 7648.0 764.8 5299.584362247894 529.9584362247894 0.4 0.4 0.0 35.0 5.833333333333333
4053.0021679197002 10.0 1.0 7649.0 764.9 5302.584362247894 530.2584362247894 0.5 0.5 0.0 35.0 5.833333333333333
4054.004885589796 10.0 1.0 7649.0 764.9 5306.584362247894 530.6584362247894 0.5 0.5 0.0 35.0 5.833333333333333
4055.0021679197002 10.0 2.0 7651.0 765.1 5308.584362247894 530.8584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4056.004885589796 10.0 3.0 7652.0 765.2 5312.584362247894 531.2584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4057.0021679197002 10.0 3.0 7654.0 765.4 5313.584362247894 531.3584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4058.004885589796 10.0 3.0 7655.0 765.5 5316.584362247894 531.6584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4059.0021679197002 10.0 3.0 7657.0 765.7 5317.584362247894 531.7584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4060.004885589796 10.0 3.0 7658.0 765.8 5320.584362247894 532.0584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4061.0021679197002 10.0 3.0 7660.0 766.0 5321.584362247894 532.1584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4062.004885589796 10.0 3.0 7661.0 766.1 5324.584362247894 532.4584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4063.0021679197002 10.0 3.0 7663.0 766.3 5325.584362247894 532.5584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4064.004885589796 10.0 3.0 7664.0 766.4 5328.584362247894 532.8584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4065.0021679197002 10.0 3.0 7666.0 766.6 5329.584362247894 532.9584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4066.004885589796 10.0 3.0 7667.0 766.7 5332.584362247894 533.2584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4067.0021679197002 10.0 3.0 7669.0 766.9 5333.584362247894 533.3584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4068.004885589796 10.0 3.0 7670.0 767.0 5336.584362247894 533.6584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4069.0021679197002 10.0 3.0 7672.0 767.2 5337.584362247894 533.7584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4070.004885589796 10.0 3.0 7673.0 767.3 5340.584362247894 534.0584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4071.0021679197002 10.0 3.0 7675.0 767.5 5341.584362247894 534.1584362247894 0.6 0.6 0.0 35.0 5.833333333333333
4072.004885589796 10.0 3.0 7676.0 767.6 5344.441069004173 534.4441069004173 0.6 0.6 0.0 35.0 5.833333333333333
4073.0021679197002 10.0 3.0 7678.0 767.8 5345.441069004173 534.5441069004173 0.6 0.6 0.0 35.0 5.833333333333333
4074.004885589796 10.0 3.0 7679.0 767.9 5347.441069004173 534.7441069004173 0.6 0.6 0.0 35.0 5.833333333333333
4075.0021679197002 10.0 3.0 7681.0 768.1 5348.441069004173 534.8441069004173 0.6 0.6 0.0 35.0 5.833333333333333
4076.004885589796 10.0 3.0 7682.0 768.2 5350.441069004173 535.0441069004173 0.6 0.6 0.0 35.0 5.833333333333333
4077.0021679197002 10.0 3.0 7684.0 768.4 5351.441069004173 535.1441069004173 0.7 0.7 0.0 35.0 5.833333333333333
4078.004885589796 10.0 3.0 7685.0 768.5 5353.441069004173 535.3441069004173 0.7 0.7 0.0 35.0 5.833333333333333
4079.0021679197002 10.0 4.0 7688.0 768.8 5354.441069004173 535.4441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4080.004885589796 10.0 4.0 7689.0 768.9 5356.441069004173 535.6441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4081.0021679197002 10.0 4.0 7692.0 769.2 5356.441069004173 535.6441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4082.004885589796 10.0 4.0 7693.0 769.3 5358.441069004173 535.8441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4083.0021679197002 10.0 4.0 7696.0 769.6 5358.441069004173 535.8441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4084.004885589796 10.0 4.0 7697.0 769.7 5360.441069004173 536.0441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4085.0021679197002 10.0 4.0 7700.0 770.0 5360.441069004173 536.0441069004173 0.8 0.8 0.0 35.0 5.833333333333333
4086.004885589796 10.0 4.0 7701.0 770.1 5361.798385314494 536.1798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4087.0021679197002 10.0 4.0 7704.0 770.4 5361.798385314494 536.1798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4088.004885589796 10.0 4.0 7705.0 770.5 5362.798385314494 536.2798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4089.0021679197002 10.0 4.0 7708.0 770.8 5362.798385314494 536.2798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4090.004885589796 10.0 4.0 7709.0 770.9 5363.798385314494 536.3798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4091.0021679197002 10.0 4.0 7712.0 771.2 5363.798385314494 536.3798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4092.004885589796 10.0 4.0 7713.0 771.3 5364.798385314494 536.4798385314493 0.8 0.8 0.0 35.0 5.833333333333333
4093.0021679197002 10.0 4.0 7716.0 771.6 5364.798385314494 536.4798385314493 0.8 0.8 0.0 35.0 5.833333333333333
4094.004885589796 10.0 4.0 7717.0 771.7 5365.798385314494 536.5798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4095.0021679197002 10.0 4.0 7720.0 772.0 5365.798385314494 536.5798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4096.004885589796 10.0 4.0 7721.0 772.1 5366.798385314494 536.6798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4097.0021679197 10.0 4.0 7724.0 772.4 5366.798385314494 536.6798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4098.004885589796 10.0 4.0 7725.0 772.5 5367.798385314494 536.7798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4099.0021679197 10.0 4.0 7728.0 772.8 5367.798385314494 536.7798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4100.004885589796 10.0 4.0 7729.0 772.9 5368.798385314494 536.8798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4101.0021679197 10.0 4.0 7732.0 773.2 5368.798385314494 536.8798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4102.004885589796 10.0 4.0 7733.0 773.3 5369.798385314494 536.9798385314493 0.8 0.8 0.0 35.0 5.833333333333333
4103.0021679197 10.0 4.0 7736.0 773.6 5369.798385314494 536.9798385314493 0.8 0.8 0.0 35.0 5.833333333333333
4104.004885589796 10.0 4.0 7737.0 773.7 5370.798385314494 537.0798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4105.0021679197 10.0 4.0 7740.0 774.0 5370.798385314494 537.0798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4106.004885589796 10.0 4.0 7741.0 774.1 5371.798385314494 537.1798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4107.0021679197 10.0 4.0 7744.0 774.4 5371.798385314494 537.1798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4108.004885589796 10.0 4.0 7745.0 774.5 5372.798385314494 537.2798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4109.0021679197 10.0 4.0 7748.0 774.8 5372.798385314494 537.2798385314494 0.8 0.8 0.0 35.0 5.833333333333333
4110.004885589796 10.0 4.0 7749.0 774.9 5372.865845555907 537.2865845555907 0.8 0.8 0.0 36.0 6.0
4111.0021679197 10.0 4.0 7752.0 775.2 5372.865845555907 537.2865845555907 0.8 0.8 0.0 36.0 6.0
4112.004885589796 10.0 4.0 7753.0 775.3 5372.866159293683 537.2866159293683 0.8 0.8 0.0 36.0 6.0
4113.0021679197 10.0 4.0 7756.0 775.6 5372.866159293683 537.2866159293683 0.8 0.8 0.0 36.0 6.0
4114.004885589796 10.0 4.0 7757.0 775.7 5373.866159293683 537.3866159293683 0.8 0.8 0.0 36.0 6.0
4115.0021679197 10.0 4.0 7760.0 776.0 5373.866159293683 537.3866159293683 0.8 0.8 0.0 36.0 6.0
4116.004885589796 10.0 4.0 7761.0 776.1 5374.866159293683 537.4866159293683 0.8 0.8 0.0 36.0 6.0
4117.0021679197 10.0 4.0 7764.0 776.4 5374.866159293683 537.4866159293683 0.8 0.8 0.0 36.0 6.0
4118.004885589796 10.0 4.0 7765.0 776.5 5375.866159293683 537.5866159293682 0.8 0.8 0.0 36.0 6.0
4119.0021679197 10.0 4.0 7768.0 776.8 5375.866159293683 537.5866159293682 0.8 0.8 0.0 36.0 6.0
4120.004885589796 10.0 4.0 7769.0 776.9 5376.866159293683 537.6866159293683 0.8 0.8 0.0 36.0 6.0
4121.0021679197 10.0 4.0 7772.0 777.2 5376.866159293683 537.6866159293683 0.8 0.8 0.0 36.0 6.0
4122.004885589796 10.0 4.0 7773.0 777.3 5377.866159293683 537.7866159293683 0.8 0.8 0.0 36.0 6.0
4123.0021679197 10.0 4.0 7776.0 777.6 5377.866159293683 537.7866159293683 0.8 0.8 0.0 36.0 6.0
4124.004885589796 10.0 4.0 7777.0 777.7 5378.866159293683 537.8866159293683 0.8 0.8 0.0 36.0 6.0
4125.0021679197 10.0 4.0 7780.0 778.0 5378.866159293683 537.8866159293683 0.8 0.8 0.0 36.0 6.0
4126.004885589796 10.0 4.0 7781.0 778.1 5379.866159293683 537.9866159293683 0.8 0.8 0.0 36.0 6.0
4127.0021679197 10.0 4.0 7784.0 778.4 5379.866159293683 537.9866159293683 0.8 0.8 0.0 36.0 6.0
4128.004885589796 10.0 4.0 7785.0 778.5 5380.866159293683 538.0866159293682 0.8 0.8 0.0 36.0 6.0
4129.0021679197 10.0 4.0 7788.0 778.8 5380.866159293683 538.0866159293682 0.8 0.8 0.0 36.0 6.0
4130.004885589796 10.0 4.0 7789.0 778.9 5381.866159293683 538.1866159293683 0.8 0.8 0.0 36.0 6.0
4131.0021679197 10.0 4.0 7792.0 779.2 5381.866159293683 538.1866159293683 0.8 0.8 0.0 36.0 6.0
4132.004885589796 10.0 4.0 7793.0 779.3 5382.866159293683 538.2866159293683 0.8 0.8 0.0 36.0 6.0
4133.0021679197 10.0 4.0 7796.0 779.6 5382.866159293683 538.2866159293683 0.8 0.8 0.0 36.0 6.0
4134.004885589796 10.0 4.0 7797.0 779.7 5383.866159293683 538.3866159293683 0.8 0.8 0.0 36.0 6.0
4135.0021679197 10.0 4.0 7800.0 780.0 5383.866159293683 538.3866159293683 0.8 0.8 0.0 36.0 6.0
4136.004885589796 10.0 4.0 7801.0 780.1 5384.866159293683 538.4866159293683 0.8 0.8 0.0 36.0 6.0
4137.0021679197 10.0 4.0 7804.0 780.4 5384.866159293683 538.4866159293683 0.8 0.8 0.0 36.0 6.0
4138.004885589796 10.0 4.0 7805.0 780.5 5385.866159293683 538.5866159293682 0.8 0.8 0.0 36.0 6.0
4139.0021679197 10.0 4.0 7808.0 780.8 5385.866159293683 538.5866159293682 0.8 0.8 0.0 36.0 6.0
4140.004885589796 10.0 4.0 7809.0 780.9 5386.866159293683 538.6866159293683 0.8 0.8 0.0 36.0 6.0
4141.0021679197 10.0 4.0 7812.0 781.2 5386.866159293683 538.6866159293683 0.8 0.8 0.0 36.0 6.0
4142.004885589796 10.0 4.0 7813.0 781.3 5387.866159293683 538.7866159293683 0.8 0.8 0.0 36.0 6.0
4143.0021679197 10.0 4.0 7816.0 781.6 5387.866159293683 538.7866159293683 0.8 0.8 0.0 36.0 6.0
4144.004885589796 10.0 4.0 7817.0 781.7 5388.866159293683 538.8866159293683 0.8 0.8 0.0 36.0 6.0
4145.0021679197 10.0 4.0 7820.0 782.0 5388.866159293683 538.8866159293683 0.8 0.8 0.0 36.0 6.0
4146.004885589796 10.0 4.0 7821.0 782.1 5389.866159293683 538.9866159293683 0.8 0.8 0.0 36.0 6.0
4147.0021679197 10.0 4.0 7824.0 782.4 5389.866159293683 538.9866159293683 0.8 0.8 0.0 36.0 6.0
4148.004885589796 10.0 4.0 7825.0 782.5 5390.866159293683 539.0866159293682 0.8 0.8 0.0 36.0 6.0
4149.0021679197 10.0 4.0 7828.0 782.8 5390.866159293683 539.0866159293682 0.8 0.8 0.0 36.0 6.0
4150.004885589796 10.0 4.0 7829.0 782.9 5391.866159293683 539.1866159293683 0.8 0.8 0.0 36.0 6.0
4151.0021679197 10.0 4.0 7832.0 783.2 5391.866159293683 539.1866159293683 0.8 0.8 0.0 36.0 6.0
4152.004885589796 10.0 4.0 7833.0 783.3 5392.866159293683 539.2866159293683 0.8 0.8 0.0 36.0 6.0
4153.0021679197 10.0 4.0 7836.0 783.6 5392.866159293683 539.2866159293683 0.8 0.8 0.0 36.0 6.0
4154.004885589796 10.0 4.0 7837.0 783.7 5393.866159293683 539.3866159293683 0.8 0.8 0.0 36.0 6.0
4155.0021679197 10.0 4.0 7840.0 784.0 5393.866159293683 539.3866159293683 0.8 0.8 0.0 36.0 6.0
4156.004885589796 10.0 4.0 7841.0 784.1 5394.866159293683 539.4866159293683 0.8 0.8 0.0 36.0 6.0
4157.0021679197 10.0 4.0 7844.0 784.4 5394.866159293683 539.4866159293683 0.8 0.8 0.0 36.0 6.0
4158.004885589796 10.0 4.0 7845.0 784.5 5395.866159293683 539.5866159293682 0.8 0.8 0.0 36.0 6.0
4159.0021679197 10.0 4.0 7848.0 784.8 5395.866159293683 539.5866159293682 0.8 0.8 0.0 36.0 6.0
4160.004885589796 10.0 4.0 7849.0 784.9 5396.866159293683 539.6866159293683 0.8 0.8 0.0 36.0 6.0
4161.0021679197 10.0 4.0 7852.0 785.2 5396.866159293683 539.6866159293683 0.8 0.8 0.0 36.0 6.0
4162.004885589796 10.0 4.0 7853.0 785.3 5397.866159293683 539.7866159293683 0.8 0.8 0.0 36.0 6.0
4163.0021679197 10.0 4.0 7856.0 785.6 5397.866159293683 539.7866159293683 0.8 0.8 0.0 36.0 6.0
4164.004885589796 10.0 4.0 7857.0 785.7 5398.866159293683 539.8866159293683 0.8 0.8 0.0 36.0 6.0
4165.0021679197 10.0 4.0 7860.0 786.0 5398.866159293683 539.8866159293683 0.8 0.8 0.0 36.0 6.0
4166.004885589796 10.0 4.0 7861.0 786.1 5399.866159293683 539.9866159293683 0.8 0.8 0.0 36.0 6.0
4167.0021679197 10.0 4.0 7864.0 786.4 5399.866159293683 539.9866159293683 0.8 0.8 0.0 36.0 6.0
4168.004885589796 10.0 4.0 7865.0 786.5 5400.866159293683 540.0866159293682 0.8 0.8 0.0 36.0 6.0
4169.0021679197 10.0 4.0 7868.0 786.8 5400.866159293683 540.0866159293682 0.8 0.8 0.0 36.0 6.0
4170.004885589796 10.0 4.0 7869.0 786.9 5401.866159293683 540.1866159293683 0.8 0.8 0.0 36.0 6.0
4171.0021679197 10.0 4.0 7872.0 787.2 5401.866159293683 540.1866159293683 0.8 0.8 0.0 36.0 6.0
4172.004885589796 10.0 4.0 7873.0 787.3 5402.866159293683 540.2866159293683 0.8 0.8 0.0 36.0 6.0
4173.0021679197 10.0 4.0 7876.0 787.6 5402.866159293683 540.2866159293683 0.8 0.8 0.0 36.0 6.0
4174.004885589796 10.0 4.0 7877.0 787.7 5403.866159293683 540.3866159293683 0.8 0.8 0.0 36.0 6.0
4175.0021679197 10.0 4.0 7880.0 788.0 5403.866159293683 540.3866159293683 0.8 0.8 0.0 36.0 6.0
4176.004885589796 10.0 4.0 7881.0 788.1 5404.866159293683 540.4866159293683 0.8 0.8 0.0 36.0 6.0
4177.0021679197 10.0 4.0 7884.0 788.4 5404.866159293683 540.4866159293683 0.8 0.8 0.0 36.0 6.0
4178.004885589796 10.0 4.0 7885.0 788.5 5405.866159293683 540.5866159293682 0.8 0.8 0.0 36.0 6.0
4179.0021679197 10.0 4.0 7888.0 788.8 5405.866159293683 540.5866159293682 0.8 0.8 0.0 36.0 6.0
4180.004885589796 10.0 4.0 7889.0 788.9 5406.866159293683 540.6866159293683 0.8 0.8 0.0 36.0 6.0
4181.0021679197 10.0 4.0 7892.0 789.2 5406.866159293683 540.6866159293683 0.8 0.8 0.0 36.0 6.0
4182.004885589796 10.0 4.0 7893.0 789.3 5407.866159293683 540.7866159293683 0.8 0.8 0.0 36.0 6.0
4183.0021679197 10.0 4.0 7896.0 789.6 5407.866159293683 540.7866159293683 0.8 0.8 0.0 36.0 6.0
4184.004885589796 10.0 4.0 7897.0 789.7 5408.866159293683 540.8866159293683 0.8 0.8 0.0 36.0 6.0
4185.0021679197 10.0 4.0 7900.0 790.0 5408.866159293683 540.8866159293683 0.8 0.8 0.0 36.0 6.0
4186.004885589796 10.0 4.0 7901.0 790.1 5409.866159293683 540.9866159293683 0.8 0.8 0.0 36.0 6.0
4187.0021679197 10.0 4.0 7904.0 790.4 5409.866159293683 540.9866159293683 0.8 0.8 0.0 36.0 6.0
4188.004885589796 10.0 4.0 7905.0 790.5 5410.866159293683 541.0866159293682 0.8 0.8 0.0 36.0 6.0
4189.0021679197 10.0 4.0 7908.0 790.8 5410.866159293683 541.0866159293682 0.8 0.8 0.0 36.0 6.0
4190.004885589796 10.0 4.0 7909.0 790.9 5411.866159293683 541.1866159293683 0.8 0.8 0.0 36.0 6.0
4191.0021679197 10.0 4.0 7912.0 791.2 5411.866159293683 541.1866159293683 0.8 0.8 0.0 36.0 6.0
4192.004885589796 10.0 4.0 7913.0 791.3 5412.866159293683 541.2866159293683 0.8 0.8 0.0 36.0 6.0
4193.0021679197 10.0 4.0 7916.0 791.6 5412.866159293683 541.2866159293683 0.8 0.8 0.0 36.0 6.0
4194.004885589796 10.0 4.0 7917.0 791.7 5413.866159293683 541.3866159293683 0.8 0.8 0.0 36.0 6.0
4195.0021679197 10.0 3.0 7919.0 791.9 5413.866159293683 541.3866159293683 0.8 0.8 0.0 36.0 6.0
4196.004885589796 10.0 3.0 7920.0 792.0 5414.866159293683 541.4866159293683 0.8 0.8 0.0 36.0 6.0
4197.0021679197 10.0 1.0 7920.0 792.0 5415.866159293683 541.5866159293682 0.8 0.8 0.0 36.0 6.0
4198.004885589796 10.0 0.0 7920.0 792.0 5416.866159293683 541.6866159293683 0.8 0.8 0.0 36.0 6.0
4199.0021679197 10.0 0.0 7920.0 792.0 5419.866159293683 541.9866159293683 0.8 0.8 0.0 36.0 6.0
4200.004885589796 10.0 0.0 7920.0 792.0 5421.866159293683 542.1866159293683 0.8 0.8 0.0 36.0 6.0
4201.0021679197 10.0 0.0 7920.0 792.0 5424.866159293683 542.4866159293683 0.8 0.8 0.0 36.0 6.0
4202.004885589796 10.0 0.0 7920.0 792.0 5426.866159293683 542.6866159293683 0.8 0.8 0.0 36.0 6.0
4203.0021679197 10.0 0.0 7920.0 792.0 5429.866159293683 542.9866159293683 0.8 0.8 0.0 36.0 6.0
4204.004885589796 10.0 0.0 7920.0 792.0 5431.866159293683 543.1866159293683 0.8 0.8 0.0 36.0 6.0
4205.0021679197 10.0 0.0 7920.0 792.0 5434.866159293683 543.4866159293683 0.8 0.8 0.0 36.0 6.0
4206.004885589796 10.0 0.0 7920.0 792.0 5436.866159293683 543.6866159293683 0.8 0.8 0.0 36.0 6.0
4207.0021679197 10.0 0.0 7920.0 792.0 5439.866159293683 543.9866159293683 0.8 0.8 0.0 36.0 6.0
4208.004885589796 10.0 0.0 7920.0 792.0 5441.866159293683 544.1866159293683 0.8 0.8 0.0 36.0 6.0
4209.0021679197 10.0 0.0 7920.0 792.0 5444.866159293683 544.4866159293683 0.8 0.8 0.0 36.0 6.0
4210.004885589796 10.0 0.0 7920.0 792.0 5446.866159293683 544.6866159293683 0.8 0.8 0.0 36.0 6.0
4211.0021679197 10.0 0.0 7920.0 792.0 5449.866159293683 544.9866159293683 0.8 0.8 0.0 36.0 6.0
4212.004885589796 10.0 0.0 7920.0 792.0 5451.866159293683 545.1866159293683 0.8 0.8 0.0 36.0 6.0
4213.0021679197 10.0 0.0 7920.0 792.0 5454.866159293683 545.4866159293683 0.8 0.8 0.0 36.0 6.0
4214.004885589796 10.0 0.0 7920.0 792.0 5456.866159293683 545.6866159293683 0.8 0.8 0.0 36.0 6.0
4215.0021679197 10.0 0.0 7920.0 792.0 5459.866159293683 545.9866159293683 0.8 0.8 0.0 36.0 6.0
4216.004885589796 10.0 0.0 7920.0 792.0 5461.866159293683 546.1866159293683 0.8 0.8 0.0 36.0 6.0
4217.0021679197 10.0 0.0 7920.0 792.0 5464.866159293683 546.4866159293683 0.8 0.8 0.0 36.0 6.0
4218.004885589796 10.0 0.0 7920.0 792.0 5466.866159293683 546.6866159293683 0.8 0.8 0.0 36.0 6.0
4219.0021679197 10.0 0.0 7920.0 792.0 5469.866159293683 546.9866159293683 0.8 0.8 0.0 36.0 6.0
4220.004885589796 10.0 0.0 7920.0 792.0 5471.866159293683 547.1866159293683 0.8 0.8 0.0 36.0 6.0
4221.0021679197 10.0 0.0 7920.0 792.0 5474.866159293683 547.4866159293683 0.8 0.8 0.0 36.0 6.0
4222.004885589796 10.0 0.0 7920.0 792.0 5476.866159293683 547.6866159293683 0.8 0.8 0.0 36.0 6.0
4223.0021679197 10.0 0.0 7920.0 792.0 5479.866159293683 547.9866159293683 0.8 0.8 0.0 36.0 6.0
4224.004885589796 10.0 0.0 7920.0 792.0 5481.866159293683 548.1866159293683 0.8 0.8 0.0 36.0 6.0
4225.0021679197 10.0 0.0 7920.0 792.0 5484.866159293683 548.4866159293683 0.8 0.8 0.0 36.0 6.0
4226.004885589796 10.0 0.0 7920.0 792.0 5486.866159293683 548.6866159293683 0.8 0.8 0.0 36.0 6.0
4227.0021679197 10.0 0.0 7920.0 792.0 5489.866159293683 548.9866159293683 0.8 0.8 0.0 36.0 6.0
4228.004885589796 10.0 0.0 7920.0 792.0 5491.866159293683 549.1866159293683 0.8 0.8 0.0 36.0 6.0
4229.0021679197 10.0 0.0 7920.0 792.0 5494.866159293683 549.4866159293683 0.8 0.8 0.0 36.0 6.0
4230.004885589796 10.0 0.0 7920.0 792.0 5496.866159293683 549.6866159293683 0.8 0.8 0.0 36.0 6.0
4231.0021679197 10.0 0.0 7920.0 792.0 5499.866159293683 549.9866159293683 0.8 0.8 0.0 36.0 6.0
4232.004885589796 10.0 0.0 7920.0 792.0 5501.866159293683 550.1866159293683 0.8 0.8 0.0 36.0 6.0
4233.0021679197 10.0 0.0 7920.0 792.0 5504.866159293683 550.4866159293683 0.8 0.8 0.0 36.0 6.0
4234.004885589796 10.0 0.0 7920.0 792.0 5506.866159293683 550.6866159293683 0.8 0.8 0.0 36.0 6.0
4235.0021679197 10.0 0.0 7920.0 792.0 5509.866159293683 550.9866159293683 0.8 0.8 0.0 36.0 6.0
4236.004885589796 10.0 0.0 7920.0 792.0 5511.866159293683 551.1866159293683 0.8 0.8 0.0 36.0 6.0
4237.0021679197 10.0 0.0 7920.0 792.0 5514.866159293683 551.4866159293683 0.8 0.8 0.0 36.0 6.0
4238.004885589796 10.0 0.0 7920.0 792.0 5516.866159293683 551.6866159293683 0.8 0.8 0.0 36.0 6.0
4239.0021679197 10.0 0.0 7920.0 792.0 5519.866159293683 551.9866159293683 0.8 0.8 0.0 36.0 6.0
4240.004885589796 10.0 0.0 7920.0 792.0 5521.866159293683 552.1866159293683 0.8 0.8 0.0 36.0 6.0
4241.0021679197 10.0 0.0 7920.0 792.0 5524.866159293683 552.4866159293683 0.8 0.8 0.0 36.0 6.0
4242.004885589796 10.0 0.0 7920.0 792.0 5526.866159293683 552.6866159293683 0.8 0.8 0.0 36.0 6.0
4243.0021679197 10.0 0.0 7920.0 792.0 5529.866159293683 552.9866159293683 0.8 0.8 0.0 36.0 6.0
4244.004885589796 10.0 0.0 7920.0 792.0 5531.866159293683 553.1866159293683 0.8 0.8 0.0 36.0 6.0
4245.0021679197 10.0 0.0 7920.0 792.0 5534.866159293683 553.4866159293683 0.8 0.8 0.0 36.0 6.0
4246.004885589796 10.0 0.0 7920.0 792.0 5536.866159293683 553.6866159293683 0.8 0.8 0.0 36.0 6.0
4247.0021679197 10.0 0.0 7920.0 792.0 5539.866159293683 553.9866159293683 0.8 0.8 0.0 36.0 6.0
4248.004885589796 10.0 0.0 7920.0 792.0 5541.866159293683 554.1866159293683 0.8 0.8 0.0 36.0 6.0
4249.0021679197 10.0 0.0 7920.0 792.0 5544.866159293683 554.4866159293683 0.8 0.8 0.0 36.0 6.0
4250.004885589796 10.0 0.0 7920.0 792.0 5546.866159293683 554.6866159293683 0.8 0.8 0.0 36.0 6.0
4251.0021679197 10.0 0.0 7920.0 792.0 5549.866159293683 554.9866159293683 0.8 0.8 0.0 36.0 6.0
4252.004885589796 10.0 0.0 7920.0 792.0 5551.866159293683 555.1866159293683 0.8 0.8 0.0 36.0 6.0
4253.0021679197 10.0 0.0 7920.0 792.0 5554.866159293683 555.4866159293683 0.8 0.8 0.0 36.0 6.0
4254.004885589796 10.0 0.0 7920.0 792.0 5556.866159293683 555.6866159293683 0.8 0.8 0.0 36.0 6.0
