#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:25+0000 #
#####################################################################
#
# seed = 3.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2073.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2074.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2075.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2076.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2077.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2078.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2079.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2080.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2081.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2082.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2083.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2084.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2085.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2086.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2087.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2088.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2089.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2090.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2091.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2092.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2093.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2094.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2095.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2096.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2097.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2098.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2099.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2100.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2101.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2102.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2103.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2104.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2105.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2106.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2107.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2108.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2109.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2110.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2111.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2112.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2113.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2114.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2115.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2116.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2117.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2118.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2119.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2120.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2121.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2122.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2123.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2124.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2125.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2126.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2127.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2128.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2129.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2130.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2131.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2132.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2133.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2134.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2135.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2136.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2137.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2138.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2139.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2140.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2141.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2142.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2143.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2144.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2145.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2146.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2147.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2148.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2149.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2150.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2151.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2152.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2153.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2154.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2155.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2156.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2157.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2158.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2159.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2160.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2161.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2162.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2163.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2164.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2165.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2166.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2167.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2168.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2169.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2170.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2171.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2172.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2173.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2174.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2175.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2176.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2177.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2178.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2179.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2180.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2181.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2182.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2183.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2184.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2185.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2186.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2187.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2188.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2189.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2190.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2191.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2192.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2193.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2194.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2195.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2196.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2197.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2198.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2199.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2200.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2201.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2202.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2203.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2204.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2205.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2206.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2207.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2208.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2209.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2210.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2211.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2212.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2213.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2214.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2215.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2216.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2217.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2218.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2219.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2220.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2221.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2222.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2223.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2224.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2225.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2226.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2227.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2228.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2229.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2230.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2231.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2232.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2233.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2234.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2235.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2236.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2237.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2238.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2239.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2240.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2241.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2242.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2243.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2244.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2245.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2246.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2247.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2248.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2249.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2250.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2251.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2252.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2253.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2254.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2255.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2256.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2257.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2258.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2259.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2260.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2261.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2262.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2263.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2264.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2265.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2266.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2267.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2268.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2269.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2270.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2271.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2272.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2273.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2274.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2275.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2276.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2277.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
2278.0016359619212 10.0 0.0 1959.0 195.9 2511.913011933077 251.19130119330774 9.0 9.0 0.0 10.0 1.4285714285714286
