#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:13+0000 #
#####################################################################
#
# seed = 2.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2356.003288451304 20.0 0.0 4978.0 497.8 2830.7175593281745 283.0717559328175 4.4 4.4 0.0 20.0 2.5
2357.003288451304 20.0 0.0 4978.0 497.8 2831.7175593281745 283.17175593281746 4.4 4.4 0.0 20.0 2.5
2358.003288451304 20.0 0.0 4978.0 497.8 2831.7175593281745 283.17175593281746 4.4 4.4 0.0 20.0 2.5
2359.003288451304 20.0 0.0 4978.0 497.8 2832.7175593281745 283.2717559328175 4.4 4.4 0.0 20.0 2.5
2360.003288451304 20.0 0.0 4978.0 497.8 2832.7175593281745 283.2717559328175 4.4 4.4 0.0 20.0 2.5
2361.003288451304 20.0 0.0 4978.0 497.8 2833.7175593281745 283.3717559328175 4.4 4.4 0.0 20.0 2.5
2362.003288451304 20.0 0.0 4978.0 497.8 2833.7175593281745 283.3717559328175 4.4 4.4 0.0 20.0 2.5
2363.003288451304 20.0 0.0 4978.0 497.8 2834.7175593281745 283.4717559328175 4.4 4.4 0.0 20.0 2.5
2364.003288451304 20.0 0.0 4978.0 497.8 2834.7175593281745 283.4717559328175 4.4 4.4 0.0 20.0 2.5
2365.003288451304 20.0 0.0 4978.0 497.8 2835.7175593281745 283.5717559328175 4.4 4.4 0.0 20.0 2.5
2366.003288451304 20.0 0.0 4978.0 497.8 2835.7175593281745 283.5717559328175 4.4 4.4 0.0 20.0 2.5
2367.003288451304 20.0 0.0 4978.0 497.8 2836.7175593281745 283.67175593281746 4.4 4.4 0.0 20.0 2.5
2368.003288451304 20.0 0.0 4978.0 497.8 2836.7175593281745 283.67175593281746 4.4 4.4 0.0 20.0 2.5
2369.003288451304 20.0 0.0 4978.0 497.8 2837.7175593281745 283.7717559328175 4.4 4.4 0.0 20.0 2.5
2370.003288451304 20.0 0.0 4978.0 497.8 2837.7175593281745 283.7717559328175 4.4 4.4 0.0 20.0 2.5
2371.003288451304 20.0 0.0 4978.0 497.8 2838.7175593281745 283.8717559328175 4.4 4.4 0.0 20.0 2.5
2372.003288451304 20.0 0.0 4978.0 497.8 2838.7175593281745 283.8717559328175 4.4 4.4 0.0 20.0 2.5
2373.003288451304 20.0 0.0 4978.0 497.8 2839.7175593281745 283.9717559328175 4.4 4.4 0.0 20.0 2.5
2374.003288451304 20.0 0.0 4978.0 497.8 2839.7175593281745 283.9717559328175 4.4 4.4 0.0 20.0 2.5
2375.003288451304 20.0 0.0 4978.0 497.8 2840.7175593281745 284.0717559328175 4.4 4.4 0.0 20.0 2.5
2376.003288451304 20.0 0.0 4978.0 497.8 2840.7175593281745 284.0717559328175 4.4 4.4 0.0 20.0 2.5
2377.003288451304 20.0 0.0 4978.0 497.8 2841.7175593281745 284.17175593281746 4.4 4.4 0.0 20.0 2.5
2378.003288451304 20.0 0.0 4978.0 497.8 2841.7175593281745 284.17175593281746 4.4 4.4 0.0 20.0 2.5
2379.003288451304 20.0 0.0 4978.0 497.8 2842.7175593281745 284.2717559328175 4.4 4.4 0.0 20.0 2.5
2380.003288451304 20.0 0.0 4978.0 497.8 2842.7175593281745 284.2717559328175 4.4 4.4 0.0 20.0 2.5
2381.003288451304 20.0 0.0 4978.0 497.8 2843.7175593281745 284.3717559328175 4.4 4.4 0.0 20.0 2.5
2382.003288451304 20.0 0.0 4978.0 497.8 2843.7175593281745 284.3717559328175 4.4 4.4 0.0 20.0 2.5
2383.003288451304 20.0 0.0 4978.0 497.8 2844.7175593281745 284.4717559328175 4.4 4.4 0.0 20.0 2.5
2384.003288451304 20.0 0.0 4978.0 497.8 2844.7175593281745 284.4717559328175 4.4 4.4 0.0 20.0 2.5
2385.003288451304 20.0 0.0 4978.0 497.8 2844.827191981857 284.4827191981857 4.4 4.4 0.0 21.0 2.625
2386.003288451304 20.0 0.0 4978.0 497.8 2844.827191981857 284.4827191981857 4.4 4.4 0.0 21.0 2.625
2387.003288451304 20.0 0.0 4978.0 497.8 2844.827241716629 284.48272417166294 4.4 4.4 0.0 21.0 2.625
2388.003288451304 20.0 0.0 4978.0 497.8 2844.827241716629 284.48272417166294 4.4 4.4 0.0 21.0 2.625
2389.003288451304 20.0 0.0 4978.0 497.8 2845.827241716629 284.5827241716629 4.4 4.4 0.0 21.0 2.625
2390.003288451304 20.0 0.0 4978.0 497.8 2845.827241716629 284.5827241716629 4.4 4.4 0.0 21.0 2.625
2391.003288451304 20.0 0.0 4978.0 497.8 2846.827241716629 284.6827241716629 4.4 4.4 0.0 21.0 2.625
2392.003288451304 20.0 0.0 4978.0 497.8 2846.827241716629 284.6827241716629 4.4 4.4 0.0 21.0 2.625
2393.003288451304 20.0 0.0 4978.0 497.8 2847.827241716629 284.7827241716629 4.4 4.4 0.0 21.0 2.625
2394.003288451304 20.0 0.0 4978.0 497.8 2847.827241716629 284.7827241716629 4.4 4.4 0.0 21.0 2.625
2395.003288451304 20.0 0.0 4978.0 497.8 2848.827241716629 284.8827241716629 4.4 4.4 0.0 21.0 2.625
2396.003288451304 20.0 0.0 4978.0 497.8 2848.827241716629 284.8827241716629 4.4 4.4 0.0 21.0 2.625
2397.003288451304 20.0 0.0 4978.0 497.8 2849.827241716629 284.98272417166294 4.4 4.4 0.0 21.0 2.625
2398.003288451304 20.0 0.0 4978.0 497.8 2849.827241716629 284.98272417166294 4.4 4.4 0.0 21.0 2.625
2399.003288451304 20.0 0.0 4978.0 497.8 2850.827241716629 285.0827241716629 4.4 4.4 0.0 21.0 2.625
2400.003288451304 20.0 0.0 4978.0 497.8 2850.827241716629 285.0827241716629 4.4 4.4 0.0 21.0 2.625
2401.003288451304 20.0 0.0 4978.0 497.8 2851.827241716629 285.1827241716629 4.4 4.4 0.0 21.0 2.625
2402.003288451304 20.0 0.0 4978.0 497.8 2851.827241716629 285.1827241716629 4.4 4.4 0.0 21.0 2.625
2403.003288451304 20.0 0.0 4978.0 497.8 2852.827241716629 285.2827241716629 4.4 4.4 0.0 21.0 2.625
2404.003288451304 20.0 0.0 4978.0 497.8 2852.827241716629 285.2827241716629 4.4 4.4 0.0 21.0 2.625
2405.003288451304 20.0 0.0 4978.0 497.8 2853.827241716629 285.3827241716629 4.4 4.4 0.0 21.0 2.625
2406.003288451304 20.0 0.0 4978.0 497.8 2853.827241716629 285.3827241716629 4.4 4.4 0.0 21.0 2.625
2407.003288451304 20.0 0.0 4978.0 497.8 2854.827241716629 285.48272417166294 4.4 4.4 0.0 21.0 2.625
2408.003288451304 20.0 0.0 4978.0 497.8 2854.827241716629 285.48272417166294 4.4 4.4 0.0 21.0 2.625
2409.003288451304 20.0 0.0 4978.0 497.8 2855.827241716629 285.5827241716629 4.4 4.4 0.0 21.0 2.625
2410.003288451304 20.0 0.0 4978.0 497.8 2855.827241716629 285.5827241716629 4.4 4.4 0.0 21.0 2.625
2411.003288451304 20.0 0.0 4978.0 497.8 2856.827241716629 285.6827241716629 4.4 4.4 0.0 21.0 2.625
2412.003288451304 20.0 0.0 4978.0 497.8 2856.827241716629 285.6827241716629 4.4 4.4 0.0 21.0 2.625
2413.003288451304 20.0 0.0 4978.0 497.8 2857.827241716629 285.7827241716629 4.4 4.4 0.0 21.0 2.625
2414.003288451304 20.0 0.0 4978.0 497.8 2857.827241716629 285.7827241716629 4.4 4.4 0.0 21.0 2.625
2415.003288451304 20.0 0.0 4978.0 497.8 2858.827241716629 285.8827241716629 4.4 4.4 0.0 21.0 2.625
2416.003288451304 20.0 0.0 4978.0 497.8 2858.827241716629 285.8827241716629 4.4 4.4 0.0 21.0 2.625
2417.003288451304 20.0 0.0 4978.0 497.8 2859.827241716629 285.98272417166294 4.4 4.4 0.0 21.0 2.625
2418.003288451304 20.0 0.0 4978.0 497.8 2859.827241716629 285.98272417166294 4.4 4.4 0.0 21.0 2.625
2419.003288451304 20.0 0.0 4978.0 497.8 2860.827241716629 286.0827241716629 4.4 4.4 0.0 21.0 2.625
2420.003288451304 20.0 0.0 4978.0 497.8 2860.827241716629 286.0827241716629 4.4 4.4 0.0 21.0 2.625
2421.003288451304 20.0 0.0 4978.0 497.8 2861.827241716629 286.1827241716629 4.4 4.4 0.0 21.0 2.625
2422.003288451304 20.0 0.0 4978.0 497.8 2861.827241716629 286.1827241716629 4.4 4.4 0.0 21.0 2.625
2423.003288451304 20.0 0.0 4978.0 497.8 2862.827241716629 286.2827241716629 4.4 4.4 0.0 21.0 2.625
2424.003288451304 20.0 0.0 4978.0 497.8 2862.827241716629 286.2827241716629 4.4 4.4 0.0 21.0 2.625
2425.003288451304 20.0 0.0 4978.0 497.8 2863.827241716629 286.3827241716629 4.4 4.4 0.0 21.0 2.625
2426.003288451304 20.0 0.0 4978.0 497.8 2863.827241716629 286.3827241716629 4.4 4.4 0.0 21.0 2.625
2427.003288451304 20.0 0.0 4978.0 497.8 2864.827241716629 286.48272417166294 4.4 4.4 0.0 21.0 2.625
2428.003288451304 20.0 0.0 4978.0 497.8 2864.827241716629 286.48272417166294 4.4 4.4 0.0 21.0 2.625
2429.003288451304 20.0 0.0 4978.0 497.8 2865.827241716629 286.5827241716629 4.4 4.4 0.0 21.0 2.625
2430.003288451304 20.0 0.0 4978.0 497.8 2865.827241716629 286.5827241716629 4.4 4.4 0.0 21.0 2.625
2431.003288451304 20.0 0.0 4978.0 497.8 2866.827241716629 286.6827241716629 4.4 4.4 0.0 21.0 2.625
2432.003288451304 20.0 0.0 4978.0 497.8 2866.827241716629 286.6827241716629 4.4 4.4 0.0 21.0 2.625
2433.003288451304 20.0 0.0 4978.0 497.8 2867.827241716629 286.7827241716629 4.4 4.4 0.0 21.0 2.625
2434.003288451304 20.0 0.0 4978.0 497.8 2867.827241716629 286.7827241716629 4.4 4.4 0.0 21.0 2.625
2435.003288451304 20.0 0.0 4978.0 497.8 2868.827241716629 286.8827241716629 4.4 4.4 0.0 21.0 2.625
2436.003288451304 20.0 0.0 4978.0 497.8 2868.827241716629 286.8827241716629 4.4 4.4 0.0 21.0 2.625
2437.003288451304 20.0 0.0 4978.0 497.8 2869.827241716629 286.98272417166294 4.4 4.4 0.0 21.0 2.625
2438.003288451304 20.0 0.0 4978.0 497.8 2869.827241716629 286.98272417166294 4.4 4.4 0.0 21.0 2.625
2439.003288451304 20.0 0.0 4978.0 497.8 2870.827241716629 287.0827241716629 4.4 4.4 0.0 21.0 2.625
2440.003288451304 20.0 0.0 4978.0 497.8 2870.827241716629 287.0827241716629 4.4 4.4 0.0 21.0 2.625
2441.003288451304 20.0 0.0 4978.0 497.8 2871.827241716629 287.1827241716629 4.4 4.4 0.0 21.0 2.625
2442.003288451304 20.0 0.0 4978.0 497.8 2871.827241716629 287.1827241716629 4.4 4.4 0.0 21.0 2.625
2443.003288451304 20.0 0.0 4978.0 497.8 2872.827241716629 287.2827241716629 4.4 4.4 0.0 21.0 2.625
2444.003288451304 20.0 0.0 4978.0 497.8 2872.827241716629 287.2827241716629 4.4 4.4 0.0 21.0 2.625
2445.003288451304 20.0 0.0 4978.0 497.8 2873.827241716629 287.3827241716629 4.4 4.4 0.0 21.0 2.625
2446.003288451304 20.0 0.0 4978.0 497.8 2873.827241716629 287.3827241716629 4.4 4.4 0.0 21.0 2.625
2447.003288451304 20.0 0.0 4978.0 497.8 2874.827241716629 287.48272417166294 4.4 4.4 0.0 21.0 2.625
2448.003288451304 20.0 0.0 4978.0 497.8 2874.827241716629 287.48272417166294 4.4 4.4 0.0 21.0 2.625
2449.003288451304 20.0 0.0 4978.0 497.8 2875.827241716629 287.5827241716629 4.4 4.4 0.0 21.0 2.625
2450.003288451304 20.0 0.0 4978.0 497.8 2875.827241716629 287.5827241716629 4.4 4.4 0.0 21.0 2.625
2451.003288451304 20.0 0.0 4978.0 497.8 2876.827241716629 287.6827241716629 4.4 4.4 0.0 21.0 2.625
2452.003288451304 20.0 0.0 4978.0 497.8 2876.827241716629 287.6827241716629 4.4 4.4 0.0 21.0 2.625
2453.003288451304 20.0 0.0 4978.0 497.8 2877.827241716629 287.7827241716629 4.4 4.4 0.0 21.0 2.625
2454.003288451304 20.0 0.0 4978.0 497.8 2877.827241716629 287.7827241716629 4.4 4.4 0.0 21.0 2.625
2455.003288451304 20.0 0.0 4978.0 497.8 2878.827241716629 287.8827241716629 4.4 4.4 0.0 21.0 2.625
2456.003288451304 20.0 0.0 4978.0 497.8 2878.827241716629 287.8827241716629 4.4 4.4 0.0 21.0 2.625
2457.003288451304 20.0 0.0 4978.0 497.8 2879.827241716629 287.98272417166294 4.4 4.4 0.0 21.0 2.625
2458.003288451304 20.0 0.0 4978.0 497.8 2879.827241716629 287.98272417166294 4.4 4.4 0.0 21.0 2.625
2459.003288451304 20.0 0.0 4978.0 497.8 2880.827241716629 288.0827241716629 4.4 4.4 0.0 21.0 2.625
2460.003288451304 20.0 0.0 4978.0 497.8 2880.827241716629 288.0827241716629 4.4 4.4 0.0 21.0 2.625
2461.003288451304 20.0 0.0 4978.0 497.8 2881.827241716629 288.1827241716629 4.4 4.4 0.0 21.0 2.625
2462.003288451304 20.0 0.0 4978.0 497.8 2881.827241716629 288.1827241716629 4.4 4.4 0.0 21.0 2.625
2463.003288451304 20.0 0.0 4978.0 497.8 2882.827241716629 288.2827241716629 4.4 4.4 0.0 21.0 2.625
2464.003288451304 20.0 0.0 4978.0 497.8 2882.827241716629 288.2827241716629 4.4 4.4 0.0 21.0 2.625
2465.003288451304 20.0 0.0 4978.0 497.8 2883.827241716629 288.3827241716629 4.4 4.4 0.0 21.0 2.625
2466.003288451304 20.0 0.0 4978.0 497.8 2883.827241716629 288.3827241716629 4.4 4.4 0.0 21.0 2.625
2467.003288451304 20.0 0.0 4978.0 497.8 2884.721393081978 288.47213930819777 4.4 4.4 0.0 22.0 2.75
2468.003288451304 20.0 0.0 4978.0 497.8 2884.721393081978 288.47213930819777 4.4 4.4 0.0 22.0 2.75
2469.003288451304 20.0 0.0 4978.0 497.8 2884.7216269924784 288.4721626992478 4.4 4.4 0.0 22.0 2.75
2470.003288451304 20.0 0.0 4978.0 497.8 2884.7216269924784 288.4721626992478 4.4 4.4 0.0 22.0 2.75
2471.003288451304 20.0 0.0 4978.0 497.8 2885.7216269924784 288.5721626992478 4.4 4.4 0.0 22.0 2.75
2472.003288451304 20.0 0.0 4978.0 497.8 2885.7216269924784 288.5721626992478 4.4 4.4 0.0 22.0 2.75
2473.003288451304 20.0 0.0 4978.0 497.8 2886.7216269924784 288.6721626992478 4.4 4.4 0.0 22.0 2.75
2474.003288451304 20.0 0.0 4978.0 497.8 2886.7216269924784 288.6721626992478 4.4 4.4 0.0 22.0 2.75
2475.003288451304 20.0 0.0 4978.0 497.8 2887.7216269924784 288.7721626992478 4.4 4.4 0.0 22.0 2.75
2476.003288451304 20.0 0.0 4978.0 497.8 2887.7216269924784 288.7721626992478 4.4 4.4 0.0 22.0 2.75
2477.003288451304 20.0 0.0 4978.0 497.8 2888.7216269924784 288.8721626992478 4.4 4.4 0.0 22.0 2.75
2478.003288451304 20.0 0.0 4978.0 497.8 2888.7216269924784 288.8721626992478 4.4 4.4 0.0 22.0 2.75
2479.003288451304 20.0 0.0 4978.0 497.8 2889.7216269924784 288.9721626992478 4.4 4.4 0.0 22.0 2.75
2480.003288451304 20.0 0.0 4978.0 497.8 2889.7216269924784 288.9721626992478 4.4 4.4 0.0 22.0 2.75
2481.003288451304 20.0 0.0 4978.0 497.8 2890.7216269924784 289.0721626992478 4.4 4.4 0.0 22.0 2.75
2482.003288451304 20.0 0.0 4978.0 497.8 2890.7216269924784 289.0721626992478 4.4 4.4 0.0 22.0 2.75
2483.003288451304 20.0 0.0 4978.0 497.8 2891.7216269924784 289.1721626992478 4.4 4.4 0.0 22.0 2.75
2484.003288451304 20.0 0.0 4978.0 497.8 2891.7216269924784 289.1721626992478 4.4 4.4 0.0 22.0 2.75
2485.003288451304 20.0 0.0 4978.0 497.8 2892.7216269924784 289.2721626992478 4.4 4.4 0.0 22.0 2.75
2486.003288451304 20.0 0.0 4978.0 497.8 2892.7216269924784 289.2721626992478 4.4 4.4 0.0 22.0 2.75
2487.003288451304 20.0 0.0 4978.0 497.8 2893.7216269924784 289.3721626992478 4.4 4.4 0.0 22.0 2.75
2488.003288451304 20.0 0.0 4978.0 497.8 2893.7216269924784 289.3721626992478 4.4 4.4 0.0 22.0 2.75
2489.003288451304 20.0 0.0 4978.0 497.8 2894.7216269924784 289.4721626992478 4.4 4.4 0.0 22.0 2.75
2490.003288451304 20.0 0.0 4978.0 497.8 2894.7216269924784 289.4721626992478 4.4 4.4 0.0 22.0 2.75
2491.003288451304 20.0 0.0 4978.0 497.8 2895.7216269924784 289.5721626992478 4.4 4.4 0.0 22.0 2.75
2492.003288451304 20.0 0.0 4978.0 497.8 2895.7216269924784 289.5721626992478 4.4 4.4 0.0 22.0 2.75
2493.003288451304 20.0 0.0 4978.0 497.8 2896.7216269924784 289.6721626992478 4.4 4.4 0.0 22.0 2.75
2494.003288451304 20.0 0.0 4978.0 497.8 2896.7216269924784 289.6721626992478 4.4 4.4 0.0 22.0 2.75
2495.003288451304 20.0 0.0 4978.0 497.8 2897.7216269924784 289.7721626992478 4.4 4.4 0.0 22.0 2.75
2496.003288451304 20.0 0.0 4978.0 497.8 2897.7216269924784 289.7721626992478 4.4 4.4 0.0 22.0 2.75
2497.003288451304 20.0 0.0 4978.0 497.8 2898.7216269924784 289.8721626992478 4.4 4.4 0.0 22.0 2.75
2498.003288451304 20.0 0.0 4978.0 497.8 2898.7216269924784 289.8721626992478 4.4 4.4 0.0 22.0 2.75
2499.003288451304 20.0 0.0 4978.0 497.8 2899.7216269924784 289.9721626992478 4.4 4.4 0.0 22.0 2.75
2500.003288451304 20.0 0.0 4978.0 497.8 2899.7216269924784 289.9721626992478 4.4 4.4 0.0 22.0 2.75
2501.003288451304 20.0 0.0 4978.0 497.8 2900.7216269924784 290.0721626992478 4.4 4.4 0.0 22.0 2.75
2502.003288451304 20.0 0.0 4978.0 497.8 2900.7216269924784 290.0721626992478 4.4 4.4 0.0 22.0 2.75
2503.003288451304 20.0 0.0 4978.0 497.8 2901.7216269924784 290.1721626992478 4.4 4.4 0.0 22.0 2.75
2504.003288451304 20.0 0.0 4978.0 497.8 2901.7216269924784 290.1721626992478 4.4 4.4 0.0 22.0 2.75
2505.003288451304 20.0 0.0 4978.0 497.8 2902.7216269924784 290.2721626992478 4.4 4.4 0.0 22.0 2.75
2506.003288451304 20.0 0.0 4978.0 497.8 2902.7216269924784 290.2721626992478 4.4 4.4 0.0 22.0 2.75
2507.003288451304 20.0 0.0 4978.0 497.8 2903.7216269924784 290.3721626992478 4.4 4.4 0.0 22.0 2.75
2508.003288451304 20.0 0.0 4978.0 497.8 2903.7216269924784 290.3721626992478 4.4 4.4 0.0 22.0 2.75
2509.003288451304 20.0 0.0 4978.0 497.8 2904.7216269924784 290.4721626992478 4.4 4.4 0.0 22.0 2.75
2510.003288451304 20.0 0.0 4978.0 497.8 2904.7216269924784 290.4721626992478 4.4 4.4 0.0 22.0 2.75
2511.003288451304 20.0 0.0 4978.0 497.8 2905.7216269924784 290.5721626992478 4.4 4.4 0.0 22.0 2.75
2512.003288451304 20.0 0.0 4978.0 497.8 2905.7216269924784 290.5721626992478 4.4 4.4 0.0 22.0 2.75
2513.003288451304 20.0 0.0 4978.0 497.8 2906.7216269924784 290.6721626992478 4.4 4.4 0.0 22.0 2.75
2514.003288451304 20.0 0.0 4978.0 497.8 2906.7216269924784 290.6721626992478 4.4 4.4 0.0 22.0 2.75
2515.003288451304 20.0 0.0 4978.0 497.8 2907.7216269924784 290.7721626992478 4.4 4.4 0.0 22.0 2.75
2516.003288451304 20.0 0.0 4978.0 497.8 2907.7216269924784 290.7721626992478 4.4 4.4 0.0 22.0 2.75
2517.003288451304 20.0 0.0 4978.0 497.8 2908.7216269924784 290.8721626992478 4.4 4.4 0.0 22.0 2.75
2518.003288451304 20.0 0.0 4978.0 497.8 2908.7216269924784 290.8721626992478 4.4 4.4 0.0 22.0 2.75
2519.003288451304 20.0 0.0 4978.0 497.8 2909.7216269924784 290.9721626992478 4.4 4.4 0.0 22.0 2.75
2520.003288451304 20.0 0.0 4978.0 497.8 2909.7216269924784 290.9721626992478 4.4 4.4 0.0 22.0 2.75
2521.003288451304 20.0 0.0 4978.0 497.8 2910.7216269924784 291.0721626992478 4.4 4.4 0.0 22.0 2.75
2522.003288451304 20.0 0.0 4978.0 497.8 2910.7216269924784 291.0721626992478 4.4 4.4 0.0 22.0 2.75
2523.003288451304 20.0 0.0 4978.0 497.8 2911.7216269924784 291.1721626992478 4.4 4.4 0.0 22.0 2.75
2524.003288451304 20.0 0.0 4978.0 497.8 2911.7216269924784 291.1721626992478 4.4 4.4 0.0 22.0 2.75
2525.003288451304 20.0 0.0 4978.0 497.8 2912.7216269924784 291.2721626992478 4.4 4.4 0.0 22.0 2.75
2526.003288451304 20.0 0.0 4978.0 497.8 2912.7216269924784 291.2721626992478 4.4 4.4 0.0 22.0 2.75
2527.003288451304 20.0 0.0 4978.0 497.8 2913.7216269924784 291.3721626992478 4.4 4.4 0.0 22.0 2.75
2528.003288451304 20.0 0.0 4978.0 497.8 2913.7216269924784 291.3721626992478 4.4 4.4 0.0 22.0 2.75
2529.003288451304 20.0 0.0 4978.0 497.8 2914.7216269924784 291.4721626992478 4.4 4.4 0.0 22.0 2.75
2530.003288451304 20.0 0.0 4978.0 497.8 2914.7216269924784 291.4721626992478 4.4 4.4 0.0 22.0 2.75
2531.003288451304 20.0 0.0 4978.0 497.8 2915.7216269924784 291.5721626992478 4.4 4.4 0.0 22.0 2.75
2532.003288451304 20.0 0.0 4978.0 497.8 2915.7216269924784 291.5721626992478 4.4 4.4 0.0 22.0 2.75
2533.003288451304 20.0 0.0 4978.0 497.8 2916.7216269924784 291.6721626992478 4.4 4.4 0.0 22.0 2.75
2534.003288451304 20.0 0.0 4978.0 497.8 2916.7216269924784 291.6721626992478 4.4 4.4 0.0 22.0 2.75
2535.003288451304 20.0 0.0 4978.0 497.8 2917.7216269924784 291.7721626992478 4.4 4.4 0.0 22.0 2.75
2536.003288451304 20.0 0.0 4978.0 497.8 2917.7216269924784 291.7721626992478 4.4 4.4 0.0 22.0 2.75
2537.003288451304 20.0 0.0 4978.0 497.8 2918.7216269924784 291.8721626992478 4.4 4.4 0.0 22.0 2.75
2538.003288451304 20.0 0.0 4978.0 497.8 2918.7216269924784 291.8721626992478 4.4 4.4 0.0 22.0 2.75
2539.003288451304 20.0 0.0 4978.0 497.8 2919.7216269924784 291.9721626992478 4.4 4.4 0.0 22.0 2.75
2540.003288451304 20.0 0.0 4978.0 497.8 2919.7216269924784 291.9721626992478 4.4 4.4 0.0 22.0 2.75
2541.003288451304 20.0 0.0 4978.0 497.8 2920.7216269924784 292.0721626992478 4.4 4.4 0.0 22.0 2.75
2542.003288451304 20.0 0.0 4978.0 497.8 2920.7216269924784 292.0721626992478 4.4 4.4 0.0 22.0 2.75
2543.003288451304 20.0 0.0 4978.0 497.8 2921.7216269924784 292.1721626992478 4.4 4.4 0.0 22.0 2.75
2544.003288451304 20.0 0.0 4978.0 497.8 2921.7216269924784 292.1721626992478 4.4 4.4 0.0 22.0 2.75
2545.003288451304 20.0 0.0 4978.0 497.8 2922.7216269924784 292.2721626992478 4.4 4.4 0.0 22.0 2.75
2546.003288451304 20.0 0.0 4978.0 497.8 2922.7216269924784 292.2721626992478 4.4 4.4 0.0 22.0 2.75
2547.003288451304 20.0 0.0 4978.0 497.8 2923.7216269924784 292.3721626992478 4.4 4.4 0.0 22.0 2.75
2548.003288451304 20.0 0.0 4978.0 497.8 2923.7216269924784 292.3721626992478 4.4 4.4 0.0 22.0 2.75
2549.003288451304 20.0 0.0 4978.0 497.8 2924.7216269924784 292.4721626992478 4.4 4.4 0.0 22.0 2.75
2550.003288451304 20.0 0.0 4978.0 497.8 2924.7216269924784 292.4721626992478 4.4 4.4 0.0 22.0 2.75
2551.003288451304 20.0 0.0 4978.0 497.8 2925.7216269924784 292.5721626992478 4.4 4.4 0.0 22.0 2.75
2552.003288451304 20.0 0.0 4978.0 497.8 2925.7216269924784 292.5721626992478 4.4 4.4 0.0 22.0 2.75
2553.003288451304 20.0 0.0 4978.0 497.8 2926.7216269924784 292.6721626992478 4.4 4.4 0.0 22.0 2.75
2554.003288451304 20.0 0.0 4978.0 497.8 2926.7216269924784 292.6721626992478 4.4 4.4 0.0 22.0 2.75
2555.003288451304 20.0 0.0 4978.0 497.8 2927.7216269924784 292.7721626992478 4.4 4.4 0.0 22.0 2.75
2556.003288451304 20.0 0.0 4978.0 497.8 2927.7216269924784 292.7721626992478 4.4 4.4 0.0 22.0 2.75
2557.003288451304 20.0 0.0 4978.0 497.8 2928.7216269924784 292.8721626992478 4.4 4.4 0.0 22.0 2.75
2558.003288451304 20.0 0.0 4978.0 497.8 2928.7216269924784 292.8721626992478 4.4 4.4 0.0 22.0 2.75
2559.003288451304 20.0 0.0 4978.0 497.8 2929.7216269924784 292.9721626992478 4.4 4.4 0.0 22.0 2.75
2560.003288451304 20.0 0.0 4978.0 497.8 2929.7216269924784 292.9721626992478 4.4 4.4 0.0 22.0 2.75
2561.003288451304 20.0 0.0 4978.0 497.8 2930.7216269924784 293.0721626992478 4.4 4.4 0.0 22.0 2.75
2562.003288451304 20.0 0.0 4978.0 497.8 2930.7216269924784 293.0721626992478 4.4 4.4 0.0 22.0 2.75
2563.003288451304 20.0 0.0 4978.0 497.8 2931.7216269924784 293.1721626992478 4.4 4.4 0.0 22.0 2.75
2564.003288451304 20.0 0.0 4978.0 497.8 2931.7216269924784 293.1721626992478 4.4 4.4 0.0 22.0 2.75
2565.003288451304 20.0 0.0 4978.0 497.8 2932.7216269924784 293.2721626992478 4.4 4.4 0.0 22.0 2.75
2566.003288451304 20.0 0.0 4978.0 497.8 2932.7216269924784 293.2721626992478 4.4 4.4 0.0 22.0 2.75
2567.003288451304 20.0 0.0 4978.0 497.8 2933.7216269924784 293.3721626992478 4.4 4.4 0.0 22.0 2.75
2568.003288451304 20.0 0.0 4978.0 497.8 2933.7216269924784 293.3721626992478 4.4 4.4 0.0 22.0 2.75
2569.003288451304 20.0 0.0 4978.0 497.8 2934.7216269924784 293.4721626992478 4.4 4.4 0.0 22.0 2.75
2570.003288451304 20.0 0.0 4978.0 497.8 2934.7216269924784 293.4721626992478 4.4 4.4 0.0 22.0 2.75
2571.003288451304 20.0 0.0 4978.0 497.8 2935.7216269924784 293.5721626992478 4.4 4.4 0.0 22.0 2.75
2572.003288451304 20.0 0.0 4978.0 497.8 2935.7216269924784 293.5721626992478 4.4 4.4 0.0 22.0 2.75
2573.003288451304 20.0 0.0 4978.0 497.8 2936.7216269924784 293.6721626992478 4.4 4.4 0.0 22.0 2.75
2574.003288451304 20.0 0.0 4978.0 497.8 2936.7216269924784 293.6721626992478 4.4 4.4 0.0 22.0 2.75
2575.003288451304 20.0 0.0 4978.0 497.8 2937.7216269924784 293.7721626992478 4.4 4.4 0.0 22.0 2.75
2576.003288451304 20.0 0.0 4978.0 497.8 2937.7216269924784 293.7721626992478 4.4 4.4 0.0 22.0 2.75
2577.003288451304 20.0 0.0 4978.0 497.8 2938.7216269924784 293.8721626992478 4.4 4.4 0.0 22.0 2.75
2578.003288451304 20.0 0.0 4978.0 497.8 2938.7216269924784 293.8721626992478 4.4 4.4 0.0 22.0 2.75
2579.003288451304 20.0 0.0 4978.0 497.8 2939.7216269924784 293.9721626992478 4.4 4.4 0.0 22.0 2.75
